nodo_partenza,nodo_arrivo,peso_arco
45,405,42
45,407,11
45,429,34
45,452,41
45,454,27
45,456,47
45,470,39
45,472,9
45,482,32
45,483,38
45,487,46
46,4,24
46,13,28
46,23,12
46,28,11
46,33,42
46,64,45
46,67,47
46,85,24
46,86,36
46,100,33
46,102,22
46,115,14
46,148,1
46,151,1
46,168,42
46,180,20
46,182,5
46,200,50
46,201,36
46,208,10
46,211,49
46,214,30
46,215,49
46,218,45
46,225,11
46,245,41
46,255,39
46,264,18
46,273,8
46,278,26
46,288,13
46,321,30
46,328,38
46,331,30
46,366,3
46,374,8
46,385,40
46,395,28
46,404,8
46,411,39
46,418,9
46,427,37
46,430,1
46,436,12
46,440,37
46,444,3
46,446,25
46,476,32
46,479,25
46,495,7
47,4,20
47,11,29
47,38,23
47,46,15
47,54,38
47,56,39
47,72,32
47,86,14
47,88,22
47,97,49
47,98,21
47,99,40
47,116,37
47,121,36
47,123,46
47,136,23
47,145,49
47,151,40
47,158,18
47,164,41
47,166,15
47,182,34
47,184,40
47,191,17
47,227,36
47,237,4
47,239,40
47,261,40
47,271,42
47,277,32
47,283,21
47,292,15
47,305,10
47,326,28
47,342,23
47,347,43
47,361,14
47,377,7
47,404,32
47,409,24
47,426,38
47,430,13
47,446,3
47,457,43
47,463,47
47,469,41
48,2,7
48,10,28
48,14,46
48,29,23
48,46,47
48,55,5
48,60,11
48,69,32
48,71,27
48,78,8
48,83,15
48,89,21
48,101,1
48,104,20
48,108,11
48,113,4
48,132,6
48,135,37
48,144,31
48,145,22
48,154,13
48,168,39
48,187,20
48,204,46
48,216,12
48,218,45
48,232,37
48,257,50
48,275,39
48,285,32
48,300,34
48,312,5
48,316,24
48,337,43
48,354,5
48,366,28
48,376,43
48,381,4
48,383,30
48,384,15
48,400,44
48,401,14
48,414,16
48,416,5
48,441,13
48,443,33
48,448,45
48,456,20
48,463,9
48,467,25
48,472,25
48,482,32
48,493,11
48,496,11
49,5,19
49,7,39
49,19,5
49,27,46
49,28,17
49,31,42
49,35,36
49,39,46
49,46,38
49,58,23
49,63,26
49,79,22
49,95,6
49,98,28
49,110,32
49,118,28
49,126,7
49,131,46
49,135,41
49,173,3
49,179,32
49,186,29
49,192,16
49,215,4
49,221,15
49,236,4
49,249,35
49,260,24
49,265,44
49,286,36
49,293,44
49,295,11
49,297,3
49,298,13
49,300,18
49,321,14
49,323,32
49,332,49
49,341,21
49,343,10
49,356,13
49,357,43
49,360,24
49,361,12
49,373,28
49,374,40
49,381,34
49,390,30
49,394,16
49,401,44
49,421,47
49,424,18
49,425,15
49,432,31
49,441,28
49,444,23
50,1,45
50,6,5
50,31,20
50,43,23
50,54,22
50,58,27
50,73,30
50,108,1
50,116,8
50,123,42
50,131,15
50,157,15
50,173,6
50,176,27
50,183,47
50,191,42
50,206,37
50,210,36
50,226,44
50,231,9
50,279,35
50,282,34
50,286,11
50,288,42
50,308,40
50,311,34
50,354,12
50,360,6
50,363,41
50,368,21
50,379,9
50,389,15
50,402,24
50,405,20
50,419,10
50,427,10
50,445,47
50,451,46
50,454,19
50,463,36
50,465,41
50,483,21
50,488,42
50,490,49
51,22,17
51,50,19
51,74,49
51,89,45
51,93,3
51,101,45
51,103,35
51,107,47
51,110,28
51,129,21
51,143,15
51,162,26
51,192,40
51,229,15
51,235,22
51,237,39
51,252,16
51,265,45
51,266,49
51,267,7
51,268,34
51,298,20
51,306,16
51,317,4
51,328,28
51,330,6
51,332,45
51,339,23
51,349,15
51,372,21
51,380,3
51,384,39
51,394,31
51,423,29
51,429,25
51,431,13
51,444,28
51,446,14
51,456,11
51,458,7
51,461,41
51,484,27
51,497,21
52,9,3
52,12,8
52,26,1
52,30,4
52,64,14
52,66,39
52,86,26
52,98,39
52,105,49
52,120,11
52,132,36
52,133,42
52,137,33
52,144,15
52,145,20
52,152,43
52,156,16
52,178,10
52,179,7
52,181,18
52,193,20
52,198,2
52,207,17
52,244,6
52,247,23
52,251,23
52,255,22
52,256,2
52,272,32
52,277,32
52,285,22
52,297,48
52,311,33
52,312,24
52,322,27
52,323,19
52,327,42
52,336,20
52,345,2
52,350,19
52,353,3
52,362,34
52,364,3
52,365,5
52,368,17
52,378,31
52,386,49
52,421,46
52,422,30
52,429,2
52,441,14
52,446,1
52,459,10
52,462,9
52,465,16
52,470,25
52,474,43
52,476,24
52,477,28
52,487,1
53,13,3
53,19,8
53,21,11
53,22,8
53,25,39
53,29,25
53,40,13
53,50,48
53,61,34
53,70,33
53,73,22
53,87,35
53,102,28
53,106,6
53,110,15
53,117,44
53,130,31
53,132,47
53,139,42
53,141,20
53,154,24
53,155,50
53,187,35
53,204,34
53,216,45
53,228,3
53,237,1
53,248,34
53,257,15
53,263,42
53,267,26
53,269,50
53,270,8
53,273,28
53,282,1
53,298,27
53,306,17
53,314,40
53,320,6
53,321,8
53,323,7
53,331,32
53,338,46
53,345,8
53,349,50
53,358,38
53,360,32
53,377,45
53,413,42
53,458,20
53,462,16
53,464,22
53,466,39
53,494,31
53,497,10
53,498,40
54,0,18
54,19,29
54,33,20
54,35,3
54,55,14
54,58,40
54,71,29
54,89,6
54,121,11
54,132,36
54,133,36
54,145,2
54,149,2
54,152,14
54,157,26
54,164,48
54,167,34
54,175,9
54,184,4
54,196,33
54,209,2
54,229,2
54,231,5
54,245,49
54,276,47
54,285,10
54,291,49
54,321,49
54,342,38
54,350,7
54,357,13
54,377,18
54,396,13
54,399,32
54,420,6
54,435,28
54,437,11
54,443,34
54,446,13
54,449,9
54,458,10
54,461,40
54,468,3
54,481,2
54,483,34
54,487,40
54,495,41
54,496,8
55,0,29
55,10,13
55,25,39
55,34,22
55,53,28
55,56,19
55,67,32
55,80,30
55,94,16
55,112,45
55,114,42
55,130,6
55,136,25
55,137,24
55,140,21
55,144,10
55,164,28
55,173,9
55,194,3
55,195,15
55,196,36
55,200,36
55,229,5
55,232,17
55,241,30
55,275,9
55,287,30
55,295,28
55,311,1
55,312,43
55,334,42
55,335,22
55,342,37
55,349,9
55,366,6
55,385,44
55,416,43
55,433,40
55,435,5
55,453,30
55,456,19
56,3,11
56,21,37
56,23,47
56,30,16
56,63,15
56,71,39
56,79,1
56,89,12
56,90,35
56,96,24
56,102,10
56,104,40
56,113,36
56,127,40
56,129,25
56,136,15
56,165,44
56,166,8
56,169,8
56,185,41
56,187,5
56,195,42
56,199,30
56,203,26
56,213,34
56,249,7
56,251,39
56,278,48
56,286,7
56,327,27
56,331,46
56,338,2
56,345,39
56,360,27
56,370,21
56,373,8
56,383,46
56,395,46
56,397,24
56,410,43
56,413,8
56,419,3
56,430,25
56,449,15
56,459,1
56,484,15
56,486,48
57,0,18
57,2,7
57,12,20
57,21,50
57,33,23
57,46,8
57,47,3
57,48,45
57,62,4
57,65,30
57,66,46
57,74,28
57,77,21
57,83,26
57,87,36
57,92,29
57,93,48
57,107,30
57,115,45
57,120,47
57,121,14
57,124,37
57,145,40
57,153,5
57,173,25
57,178,7
57,208,37
57,228,48
57,233,45
57,256,34
57,265,38
57,268,18
57,275,19
57,276,45
57,279,26
57,280,43
57,287,33
57,290,42
57,313,23
57,321,21
57,327,42
57,333,24
57,358,29
57,362,25
57,366,17
57,370,4
57,371,14
57,385,32
57,386,27
57,389,7
57,391,47
57,411,6
57,420,28
57,430,16
57,438,33
57,447,36
57,464,3
57,472,9
57,487,6
58,10,47
58,26,33
58,32,50
58,42,41
58,57,34
58,66,23
58,87,13
58,93,43
58,113,5
58,139,27
58,153,31
58,159,45
58,169,48
58,179,10
58,181,5
58,190,16
58,229,10
58,240,21
58,252,23
58,258,2
58,268,4
58,271,14
58,274,37
58,277,31
58,282,6
58,283,5
58,292,1
58,315,50
58,337,14
58,346,32
58,353,16
58,359,31
58,380,31
58,386,10
58,405,44
58,430,11
58,443,7
58,447,13
58,450,8
58,451,41
58,452,49
58,472,41
58,476,44
58,485,40
58,491,25
58,493,1
58,497,44
59,7,27
59,19,7
59,22,21
59,38,35
59,40,11
59,50,15
59,71,34
59,84,1
59,98,21
59,103,39
59,129,45
59,187,2
59,191,41
59,193,32
59,199,4
59,200,14
59,209,49
59,229,7
59,234,12
59,243,6
59,254,32
59,258,19
59,259,17
59,264,28
59,282,20
59,286,32
59,290,40
59,294,35
59,309,43
59,322,35
59,323,31
59,333,50
59,337,12
59,342,37
59,362,49
59,364,8
59,365,10
59,368,27
59,406,38
59,410,26
59,413,32
59,443,15
59,462,20
59,487,33
59,498,29
60,4,21
60,10,44
60,26,13
60,28,46
60,29,40
60,30,44
60,50,17
60,72,44
60,74,9
60,80,28
60,121,6
60,134,41
60,142,3
60,175,5
60,183,38
60,194,3
60,201,9
60,218,2
60,223,42
60,227,33
60,230,42
60,248,40
60,259,22
60,276,23
60,288,39
60,291,43
60,309,3
60,310,5
60,318,5
60,320,48
60,330,33
60,354,4
60,377,1
60,385,2
60,388,38
60,401,39
60,406,13
60,409,3
60,413,36
60,431,48
60,476,5
60,481,3
60,482,30
61,10,45
61,25,5
61,44,13
61,67,4
61,80,2
61,94,32
61,104,36
61,107,48
61,109,19
61,118,14
61,120,3
61,122,4
61,152,34
61,161,14
61,198,11
61,216,43
61,229,15
61,236,6
61,245,36
61,263,12
61,285,43
61,293,6
61,315,31
61,331,9
61,334,19
61,343,20
61,356,23
61,365,27
61,373,36
61,375,40
61,382,2
61,401,12
61,415,21
61,429,42
61,458,28
61,473,15
61,484,28
61,494,43
62,3,47
62,15,9
62,16,9
62,31,14
62,57,16
62,90,44
62,98,12
62,108,31
62,116,30
62,162,36
62,168,39
62,169,50
62,176,1
62,185,40
62,219,27
62,228,29
62,237,39
62,242,46
62,250,30
62,259,36
62,262,16
62,279,36
62,301,6
62,307,47
62,319,39
62,334,50
62,337,7
62,339,35
62,343,6
62,345,19
62,370,42
62,371,42
62,377,8
62,383,28
62,385,12
62,400,35
62,417,24
62,424,31
62,431,13
62,448,34
62,454,48
62,458,22
62,469,37
62,472,18
62,475,12
62,483,10
62,488,6
63,14,41
63,32,20
63,69,47
63,106,31
63,110,14
63,111,46
63,146,43
63,159,27
63,169,13
63,171,48
63,194,42
63,199,44
63,201,3
63,205,33
63,218,44
63,233,42
63,245,1
63,256,36
63,262,26
63,277,1
63,281,20
63,293,50
63,313,3
63,317,5
63,329,49
63,330,15
63,334,47
63,347,7
63,350,41
63,355,10
63,372,46
63,373,9
63,385,10
63,387,7
63,394,50
63,398,29
63,414,43
63,431,30
63,436,17
63,442,14
63,475,36
63,483,29
63,489,36
63,498,45
64,12,49
64,16,21
64,35,32
64,60,25
64,71,13
64,73,3
64,75,2
64,92,10
64,96,39
64,109,50
64,144,2
64,154,5
64,160,32
64,183,32
64,198,50
64,204,20
64,218,20
64,223,20
64,225,49
64,228,25
64,230,25
64,239,25
64,250,50
64,264,21
64,271,27
64,275,25
64,280,46
64,292,38
64,293,31
64,295,16
64,306,25
64,315,25
64,318,22
64,336,32
64,339,23
64,342,36
64,347,5
64,357,39
64,376,49
64,380,39
64,392,36
64,401,8
64,406,36
64,411,13
64,413,1
64,430,8
64,451,21
64,461,37
64,477,13
64,478,11
64,479,37
64,481,21
64,488,41
64,489,46
65,14,22
65,20,22
65,24,48
65,28,35
65,35,33
65,44,31
65,53,48
65,58,4
65,62,49
65,70,49
65,82,23
65,85,13
65,91,18
65,93,41
65,97,27
65,107,17
65,129,49
65,137,16
65,148,12
65,149,17
65,155,8
65,169,15
65,185,24
65,206,25
65,218,49
65,229,37
65,259,6
65,273,25
65,278,23
65,294,1
65,299,1
65,326,17
65,361,23
65,362,42
65,364,32
65,386,45
65,389,42
65,394,7
65,401,20
65,411,32
65,438,28
65,445,6
65,455,38
65,456,13
65,476,29
65,485,27
65,487,18
65,493,1
66,6,6
66,9,33
66,10,25
66,20,42
66,35,20
66,52,29
66,74,8
66,86,7
66,95,25
66,103,21
66,143,18
66,169,49
66,201,37
66,210,43
66,213,24
66,223,15
66,227,3
66,246,45
66,261,36
66,272,8
66,309,40
66,312,43
66,315,28
66,317,27
66,319,6
66,327,8
66,336,49
66,363,18
66,374,13
66,389,29
66,397,50
66,406,22
66,422,28
66,426,39
66,433,8
66,440,27
66,452,4
66,456,48
66,462,45
66,482,16
67,12,40
67,25,34
67,35,22
67,40,23
67,41,15
67,48,48
67,49,29
67,82,48
67,84,48
67,92,1
67,127,42
67,141,23
67,152,30
67,161,26
67,162,6
67,186,45
67,192,32
67,201,5
67,202,40
67,217,11
67,225,26
67,233,10
67,263,19
67,313,8
67,314,42
67,328,25
67,329,47
67,334,37
67,336,38
67,352,40
67,360,43
67,364,20
67,372,50
67,386,36
67,411,22
67,413,42
67,419,33
67,420,35
67,425,17
67,429,25
67,437,24
67,438,17
67,439,15
67,441,8
67,445,14
67,451,8
67,454,12
67,463,48
67,464,10
67,469,8
67,471,18
67,479,15
67,481,10
67,487,21
67,499,17
68,9,20
68,26,34
68,27,3
68,34,16
68,49,26
68,53,24
68,59,29
68,60,38
68,61,29
68,63,15
68,81,19
68,82,29
68,91,13
68,131,32
68,139,19
68,143,48
68,154,18
68,155,41
68,156,9
68,179,4
68,189,41
68,194,20
68,197,18
68,212,8
68,214,5
68,221,42
68,227,36
68,244,8
68,274,8
68,277,4
68,292,48
68,297,30
68,298,7
68,300,39
68,310,28
68,314,2
68,332,43
68,334,49
68,339,11
68,363,6
68,369,2
68,390,28
68,407,7
68,424,13
68,440,18
68,445,42
68,468,21
68,470,22
68,472,40
68,481,31
68,490,50
69,3,33
69,17,25
69,25,16
69,26,31
69,49,34
69,51,11
69,56,36
69,74,1
69,85,21
69,113,43
69,129,22
69,132,44
69,149,1
69,190,1
69,207,50
69,223,24
69,232,20
69,239,15
69,246,30
69,260,29
69,263,6
69,278,15
69,286,4
69,287,50
69,299,30
69,307,24
69,310,28
69,313,38
69,317,48
69,327,43
69,329,9
69,344,17
69,368,49
69,385,41
69,402,20
69,412,34
69,413,45
69,428,17
69,439,46
69,460,39
69,470,40
69,478,36
69,499,33
70,3,9
70,8,7
70,13,30
70,19,32
70,20,23
70,24,15
70,28,15
70,32,46
70,37,23
70,45,49
70,82,17
70,83,9
70,88,26
70,97,37
70,103,34
70,151,39
70,155,27
70,156,2
70,171,38
70,181,38
70,197,5
70,203,12
70,213,9
70,223,38
70,226,20
70,244,27
70,253,45
70,260,34
70,271,49
70,280,11
70,307,26
70,313,13
70,335,34
70,341,12
70,342,19
70,346,10
70,378,40
70,392,27
70,401,13
70,409,42
70,419,4
70,429,3
70,449,34
70,455,16
70,469,23
70,481,23
70,485,44
70,486,40
70,491,9
71,12,28
71,13,32
71,20,47
71,21,46
71,28,42
71,34,39
71,62,16
71,63,29
71,70,7
71,81,36
71,85,18
71,95,18
71,105,46
71,113,42
71,126,1
71,141,41
71,146,50
71,153,33
71,196,18
71,203,3
71,242,4
71,249,43
71,256,35
71,257,10
71,262,16
71,280,33
71,281,48
71,305,29
71,317,43
71,335,23
71,342,24
71,348,26
71,365,5
71,371,18
71,382,37
71,395,27
71,431,12
71,444,18
71,447,48
71,460,31
71,461,26
71,470,15
72,29,3
72,43,43
72,49,41
72,58,45
72,63,41
72,82,49
72,104,36
72,132,12
72,135,47
72,141,14
72,146,29
72,149,18
72,161,5
72,167,17
72,169,29
72,178,28
72,188,38
72,190,36
72,194,40
72,195,40
72,199,46
72,201,40
72,202,44
72,209,17
72,220,24
72,247,29
72,259,18
72,265,15
72,267,1
72,270,38
72,280,39
72,284,21
72,286,13
72,288,14
72,296,17
72,301,41
72,311,48
72,330,38
72,339,48
72,349,1
72,361,46
72,365,5
72,368,48
72,375,48
72,380,45
72,385,5
72,399,20
72,412,22
72,415,17
72,426,29
72,428,12
72,443,18
72,447,27
72,448,48
72,449,35
72,478,47
72,479,18
72,483,37
72,490,45
72,498,39
73,4,26
73,7,3
73,8,16
73,17,48
73,31,44
73,35,3
73,40,25
73,45,42
73,53,37
73,62,37
73,65,35
73,70,10
73,72,10
73,84,19
73,91,8
73,101,28
73,105,43
73,108,37
73,115,11
73,139,3
73,146,12
73,179,26
73,180,29
73,182,26
73,184,13
73,193,1
73,207,13
73,228,50
73,263,34
73,277,25
73,294,16
73,319,40
73,323,3
73,331,14
73,355,10
73,358,31
73,372,37
73,377,13
73,381,35
73,387,23
73,399,36
73,414,2
73,417,19
73,447,10
73,451,24
73,461,16
73,463,28
73,488,43
73,490,5
74,5,47
74,13,44
74,30,35
74,44,44
74,76,39
74,81,23
74,85,50
74,99,18
74,101,16
74,105,10
74,113,8
74,114,28
74,124,47
74,158,13
74,162,28
74,183,39
74,193,43
74,202,30
74,203,3
74,205,40
74,215,6
74,223,31
74,231,15
74,235,2
74,247,15
74,309,18
74,314,13
74,321,21
74,340,49
74,351,43
74,369,6
74,370,17
74,373,50
74,375,16
74,382,12
74,395,4
74,399,7
74,407,29
74,412,28
74,413,31
74,434,1
74,452,29
74,464,16
74,475,39
74,479,41
74,485,12
75,11,10
75,17,48
75,29,38
75,36,5
75,42,39
75,66,12
75,71,38
75,96,7
75,97,31
75,100,17
75,112,32
75,114,8
75,134,16
75,149,14
75,167,2
75,172,44
75,188,37
75,189,23
75,192,29
75,194,14
75,251,1
75,260,49
75,271,36
75,285,5
75,295,5
75,300,41
75,302,44
75,305,1
75,307,12
75,309,40
75,313,40
75,315,12
75,324,6
75,346,10
75,352,7
75,379,22
75,386,37
75,388,5
75,389,49
75,412,10
75,417,32
75,430,48
75,432,8
75,434,45
75,438,19
75,444,23
75,456,11
75,457,25
75,474,22
75,485,24
75,488,29
76,1,40
76,2,6
76,8,39
76,17,41
76,23,49
76,26,48
76,32,20
76,43,22
76,54,15
76,82,32
76,87,17
76,89,20
76,105,8
76,115,21
76,119,28
76,130,45
76,137,42
76,144,22
76,146,40
76,148,42
76,150,41
76,164,37
76,175,5
76,177,44
76,189,26
76,192,16
76,194,9
76,209,16
76,216,48
76,220,22
76,227,12
76,246,6
76,250,6
76,261,17
76,262,45
76,292,30
76,299,8
76,300,49
76,318,10
76,329,39
76,344,18
76,348,30
76,349,30
76,353,36
76,354,29
76,359,6
76,365,35
76,368,4
76,376,5
76,377,29
76,379,2
76,381,16
76,395,12
76,408,4
76,437,31
76,444,41
76,456,7
76,457,18
76,463,30
76,469,8
76,483,41
76,497,42
77,17,21
77,18,24
77,19,20
77,25,47
77,38,5
77,41,8
77,49,9
77,50,40
77,56,40
77,86,37
77,97,17
77,110,47
77,111,48
77,119,2
77,149,48
77,154,43
77,156,48
77,163,36
77,172,12
77,174,45
77,175,37
77,183,9
77,194,20
77,212,18
77,218,36
77,220,16
77,224,13
77,244,24
77,257,32
77,264,47
77,265,44
77,266,1
77,277,34
77,279,39
77,299,3
77,308,14
77,327,23
77,353,17
77,359,46
77,368,7
77,383,4
77,394,25
77,409,34
77,411,8
77,423,6
77,431,25
77,437,46
77,439,13
77,442,31
77,448,31
77,449,16
77,451,45
77,460,14
77,476,30
77,497,8
77,498,1
78,16,29
78,23,42
78,36,32
78,42,30
78,51,49
78,65,43
78,75,19
78,82,9
78,96,5
78,99,15
78,105,18
78,108,50
78,116,18
78,145,36
78,174,21
78,178,27
78,225,12
78,236,48
78,241,9
78,244,20
78,245,9
78,248,12
78,250,30
78,254,2
78,257,17
78,266,49
78,268,28
78,280,32
78,284,20
78,294,23
78,299,14
78,303,5
78,304,40
78,324,41
78,332,37
78,336,21
78,356,33
78,357,24
78,369,1
78,379,31
78,390,41
78,402,24
78,404,13
78,410,30
78,427,2
78,430,26
78,436,48
78,439,44
78,457,23
78,468,41
78,474,24
78,491,10
79,1,21
79,29,25
79,39,49
79,62,29
79,76,14
79,80,1
79,96,21
79,107,25
79,118,46
79,126,40
79,129,16
79,131,24
79,145,34
79,146,14
79,148,2
79,163,38
79,174,49
79,176,42
79,177,4
79,180,47
79,195,20
79,197,2
79,206,33
79,229,24
79,247,7
79,249,12
79,254,8
79,256,44
79,263,19
79,274,28
79,283,24
79,285,40
79,303,2
79,312,48
79,326,29
79,329,27
79,342,29
79,352,43
79,353,7
79,361,18
79,362,11
79,376,50
79,381,2
79,384,38
79,385,49
79,392,27
79,394,17
79,396,2
79,407,27
79,410,29
79,411,8
79,414,16
79,417,44
79,425,42
79,454,50
79,462,11
79,478,46
79,488,40
80,6,28
80,25,41
80,33,31
80,67,39
80,72,47
80,73,11
80,74,16
80,81,49
80,88,45
80,90,23
80,99,21
80,116,34
80,126,33
80,137,47
80,152,49
80,158,12
80,169,15
80,184,45
80,192,19
80,195,35
80,197,20
80,210,37
80,214,28
80,216,43
80,217,41
80,226,11
80,231,47
80,232,12
80,237,17
80,242,38
80,246,21
80,250,20
80,251,32
80,256,5
80,262,10
80,265,6
80,274,34
80,278,2
80,279,32
80,298,27
80,301,10
80,308,32
80,314,7
80,315,43
80,324,35
80,329,36
80,338,17
80,347,12
80,349,28
80,398,35
80,408,37
80,412,30
80,413,17
80,423,39
80,445,30
80,473,1
80,499,37
81,12,44
81,37,47
81,42,38
81,43,40
81,50,12
81,70,27
81,80,16
81,91,1
81,138,5
81,142,4
81,143,40
81,159,4
81,174,12
81,176,2
81,181,21
81,182,41
81,183,42
81,188,15
81,194,25
81,196,17
81,205,35
81,228,4
81,243,24
81,248,25
81,258,10
81,306,22
81,307,20
81,311,20
81,337,17
81,338,47
81,339,35
81,340,11
81,342,18
81,350,20
81,351,1
81,359,3
81,403,19
81,404,14
81,422,1
81,436,34
81,444,26
81,448,29
81,457,13
81,461,18
81,481,37
81,492,19
82,18,15
82,21,34
82,26,4
82,38,15
82,57,39
82,62,26
82,70,2
82,78,25
82,94,11
82,96,43
82,106,50
82,108,32
82,109,38
82,111,28
82,133,15
82,164,16
82,210,22
82,223,14
82,224,35
82,228,7
82,229,25
82,236,40
82,239,42
82,240,50
82,243,28
82,244,25
82,251,39
82,257,23
82,265,46
82,270,8
82,314,18
82,320,46
82,331,8
82,333,38
82,346,21
82,364,10
82,432,44
82,448,25
82,455,14
82,464,26
82,478,48
82,485,38
83,3,48
83,18,33
83,32,48
83,43,3
83,48,35
83,50,50
83,77,37
83,78,50
83,89,42
83,99,48
83,120,10
83,127,49
83,135,2
83,136,16
83,162,6
83,172,37
83,173,14
83,176,35
83,187,45
83,196,8
83,208,2
83,236,22
83,247,8
83,315,35
83,325,9
83,339,31
83,347,42
83,349,28
83,360,29
83,377,42
83,394,36
83,396,4
83,403,29
83,404,24
83,414,4
83,416,22
83,426,42
83,453,4
83,467,9
84,0,11
84,6,1
84,7,26
84,8,7
84,12,29
84,21,8
84,52,23
84,69,5
84,74,33
84,86,42
84,124,50
84,125,22
84,130,14
84,131,3
84,148,13
84,149,5
84,153,40
84,164,50
84,176,44
84,218,36
84,258,42
84,279,46
84,312,40
84,335,11
84,346,16
84,383,13
84,387,50
84,393,8
84,413,24
84,418,4
84,419,22
84,421,33
84,423,50
84,425,29
84,427,26
84,449,10
85,15,30
85,17,49
85,21,40
85,40,39
85,45,43
85,53,38
85,54,43
85,66,2
85,69,10
85,98,1
85,101,11
85,105,46
85,113,3
85,116,39
85,123,7
85,125,1
85,130,3
85,140,45
85,154,19
85,187,21
85,189,34
85,202,24
85,213,9
85,217,26
85,235,19
85,236,4
85,238,45
85,242,23
85,244,22
85,274,19
85,279,23
85,284,48
85,288,2
85,294,36
85,297,14
85,299,18
85,312,39
85,313,40
85,314,17
85,321,36
85,323,37
85,331,41
85,340,48
85,343,6
85,360,47
85,365,41
85,367,10
85,376,14
85,377,34
85,394,46
85,415,3
85,417,19
85,428,49
85,430,48
85,432,3
85,439,47
85,440,45
85,450,6
85,463,38
85,465,31
85,485,49
85,490,8
85,495,23
86,7,15
86,12,36
86,36,50
86,49,1
86,56,33
86,62,16
86,63,42
86,64,48
86,70,4
86,72,35
86,95,13
86,132,49
86,153,2
86,154,37
86,167,41
86,181,28
86,191,17
86,193,50
86,195,50
86,198,36
86,200,19
86,216,15
86,228,10
86,240,26
86,260,23
86,263,11
86,268,19
86,277,3
86,300,1
86,323,31
86,328,43
86,331,13
86,343,27
86,347,40
86,349,2
86,352,35
86,358,9
86,361,41
86,369,17
86,374,11
86,385,7
86,389,18
86,397,14
86,399,18
86,412,9
86,435,15
86,444,28
86,446,9
86,451,13
86,475,33
87,2,34
87,10,30
87,11,1
87,16,29
87,22,29
87,77,6
87,81,2
87,91,5
87,96,3
87,98,46
87,102,34
87,108,33
87,115,38
87,117,24
87,121,47
87,149,6
87,156,29
87,159,10
87,172,18
87,175,49
87,182,17
87,207,23
87,216,43
87,224,42
87,233,48
87,254,19
87,263,4
87,274,21
87,286,38
87,293,36
87,309,46
87,310,21
87,329,25
87,335,31
87,347,39
87,348,21
87,367,2
87,371,4
87,372,33
87,378,13
87,380,35
87,389,13
87,395,17
87,406,30
87,411,42
87,420,24
87,447,50
87,487,16
87,497,17
88,9,32
88,21,26
88,26,11
88,33,18
88,34,3
88,62,22
88,63,34
88,68,50
88,81,4
88,159,48
88,161,18
88,168,22
88,172,14
88,189,35
88,198,32
88,221,23
88,222,16
88,228,10
88,232,17
88,236,33
88,237,29
88,259,39
88,267,42
88,280,9
88,298,45
88,309,41
88,321,28
88,331,1
88,336,42
88,356,50
88,357,14
88,361,41
88,367,28
88,379,45
88,389,38
88,395,20
88,422,17
88,439,42
88,448,42
88,458,41
88,464,3
88,474,13
88,495,34
88,497,3
89,2,31
89,4,30
89,17,6
89,42,28
89,43,37
89,44,36
89,50,19
89,60,28
89,75,30
89,83,18
89,96,27
89,102,20
89,113,27
89,121,36
89,134,37
89,140,7
89,149,30
89,158,34
89,175,7
89,180,23
89,185,9
89,204,30
89,209,7
89,232,36
89,247,28
89,260,26
89,261,11
89,265,33
89,302,42
89,314,43
89,315,5
89,318,23
89,322,14
89,323,49
89,325,36
89,353,1
89,365,46
89,393,20
89,401,44
89,405,16
89,413,15
89,434,37
89,462,47
89,465,49
89,472,39
89,477,41
89,485,25
90,6,38
90,22,25
90,24,39
90,30,15
90,42,15
90,44,39
90,49,18
90,54,45
90,97,8
90,107,23
90,110,11
90,139,3
90,150,35
90,174,34
90,175,27
90,178,32
90,180,43
90,184,12
90,189,15
90,206,27
90,208,13
90,233,11
90,236,25
90,240,1
90,250,23
90,262,34
90,263,28
90,277,31
90,280,28
90,292,38
90,302,41
90,303,11
90,331,33
90,332,50
90,345,13
90,352,17
90,367,26
90,392,1
90,396,30
90,409,44
90,437,11
90,453,34
90,469,27
90,485,35
90,494,34
90,498,11
91,6,29
91,27,13
91,60,48
91,66,21
91,93,49
91,105,20
91,107,29
91,116,6
91,120,24
91,121,48
91,125,33
91,126,3
91,135,16
91,158,37
91,161,22
91,164,17
91,185,35
91,194,34
91,197,22
91,200,25
91,206,27
91,212,12
91,217,40
91,226,15
91,251,44
91,254,27
91,256,23
91,265,29
91,275,41
91,276,18
91,286,16
91,307,48
91,316,44
91,334,9
91,336,39
91,340,38
91,341,30
91,350,16
91,352,11
91,356,20
91,369,17
91,372,50
91,377,9
91,391,28
91,393,37
91,396,29
91,411,31
91,416,36
91,419,12
91,437,7
91,468,17
91,488,3
91,490,18
91,494,28
92,4,7
92,12,18
92,38,3
92,50,36
92,67,32
92,80,15
92,85,31
92,94,40
92,96,3
92,135,45
92,138,34
92,149,15
92,163,28
92,178,4
92,192,37
92,201,38
92,204,43
92,238,12
92,240,40
92,247,47
92,263,22
92,265,8
92,285,49
92,291,29
92,298,49
92,324,18
92,343,6
92,344,27
92,371,32
92,392,3
92,401,45
92,404,39
92,441,17
92,451,25
92,477,7
92,484,14
93,11,20
93,32,17
93,34,21
93,39,7
93,57,37
93,66,45
93,96,38
93,119,31
93,126,38
93,141,44
93,151,46
93,153,29
93,158,45
93,166,25
93,215,30
93,216,17
93,235,37
93,243,47
93,247,16
93,259,15
93,269,49
93,277,25
93,283,16
93,335,49
93,338,10
