nodo_partenza,nodo_arrivo,peso_arco
23,163,7
23,180,33
23,190,22
23,207,5
23,209,21
23,215,50
23,218,34
23,219,38
23,238,46
23,262,10
23,269,42
23,278,37
23,281,49
23,284,30
23,292,17
23,311,38
23,318,36
23,340,36
23,357,50
23,365,26
23,402,33
23,410,31
23,440,3
23,441,17
23,444,45
23,445,45
23,447,21
23,455,27
23,457,7
23,485,9
23,496,11
23,502,28
23,523,4
23,541,27
23,562,1
23,576,32
23,578,43
23,596,16
23,645,35
23,646,45
23,647,10
23,650,30
23,653,22
23,665,45
23,695,14
23,699,10
23,736,3
23,750,26
23,751,13
23,753,39
23,759,46
23,764,1
23,799,45
23,818,38
23,862,15
23,864,1
23,868,25
23,872,44
23,881,39
23,884,30
23,886,3
23,887,1
23,894,17
23,908,23
23,914,5
23,924,30
23,926,5
23,927,4
23,938,46
23,941,16
23,970,32
23,977,22
23,982,47
24,6,10
24,33,36
24,43,3
24,66,30
24,80,24
24,93,41
24,98,48
24,108,10
24,120,14
24,127,17
24,134,24
24,136,17
24,145,13
24,154,41
24,159,39
24,166,32
24,202,13
24,207,17
24,237,21
24,239,7
24,244,22
24,250,47
24,255,40
24,273,5
24,309,46
24,325,45
24,328,23
24,339,44
24,346,6
24,349,14
24,361,26
24,363,20
24,367,10
24,377,7
24,389,50
24,401,43
24,429,3
24,431,24
24,476,24
24,484,1
24,496,19
24,498,32
24,506,5
24,519,35
24,529,20
24,533,25
24,541,13
24,555,4
24,559,23
24,574,3
24,576,43
24,600,21
24,605,2
24,610,6
24,617,41
24,652,43
24,657,31
24,666,9
24,674,17
24,691,11
24,705,11
24,718,27
24,726,1
24,728,33
24,733,35
24,735,14
24,744,30
24,746,36
24,770,1
24,778,28
24,802,19
24,804,30
24,833,1
24,843,47
24,864,6
24,867,34
24,885,18
24,897,36
24,909,34
24,914,10
24,916,43
24,920,20
24,934,35
24,937,34
24,942,28
24,949,20
24,957,29
24,960,22
24,972,12
24,984,38
24,992,25
24,993,37
25,10,30
25,17,41
25,23,15
25,40,10
25,63,6
25,65,46
25,87,19
25,88,27
25,95,2
25,99,26
25,102,21
25,111,6
25,114,34
25,120,22
25,126,27
25,133,19
25,138,48
25,141,42
25,145,46
25,147,27
25,150,1
25,155,31
25,176,26
25,187,39
25,199,16
25,210,36
25,215,22
25,224,15
25,232,27
25,233,50
25,240,2
25,265,2
25,273,15
25,275,33
25,287,31
25,293,27
25,296,27
25,301,6
25,313,10
25,319,24
25,324,27
25,330,39
25,343,44
25,347,9
25,357,39
25,358,14
25,378,44
25,402,21
25,412,47
25,420,40
25,433,19
25,438,5
25,439,16
25,450,13
25,451,28
25,454,33
25,455,48
25,485,44
25,505,22
25,511,11
25,512,27
25,554,5
25,582,33
25,598,33
25,605,48
25,613,44
25,620,28
25,627,20
25,638,44
25,651,6
25,653,26
25,667,41
25,668,22
25,669,25
25,673,20
25,682,46
25,687,47
25,707,30
25,714,24
25,733,28
25,734,1
25,736,4
25,737,40
25,751,49
25,753,33
25,769,15
25,780,20
25,783,31
25,791,49
25,794,27
25,798,8
25,805,36
25,806,1
25,827,38
25,841,30
25,847,49
25,854,27
25,877,31
25,878,43
25,885,3
25,915,36
25,934,5
25,951,5
25,965,18
25,983,11
25,988,50
26,17,40
26,19,27
26,20,50
26,57,45
26,62,23
26,71,38
26,77,12
26,113,24
26,126,18
26,156,47
26,162,29
26,178,8
26,182,2
26,194,33
26,222,21
26,226,28
26,258,34
26,276,43
26,289,20
26,302,37
26,305,29
26,312,13
26,321,6
26,340,27
26,347,28
26,371,14
26,373,13
26,380,24
26,385,39
26,387,34
26,388,32
26,398,6
26,405,47
26,406,5
26,424,5
26,430,34
26,431,39
26,443,49
26,452,13
26,453,15
26,464,2
26,489,49
26,499,25
26,506,15
26,515,13
26,544,26
26,553,50
26,580,6
26,588,10
26,590,28
26,597,7
26,605,11
26,639,33
26,640,48
26,641,16
26,646,43
26,668,31
26,740,27
26,742,46
26,755,26
26,756,11
26,757,34
26,760,4
26,762,41
26,789,19
26,791,21
26,792,23
26,796,28
26,805,45
26,809,4
26,820,15
26,829,18
26,833,13
26,844,33
26,854,20
26,862,37
26,874,18
26,880,47
26,907,41
26,912,45
26,931,21
26,934,40
26,944,31
26,965,43
26,972,28
26,975,44
26,990,14
26,995,44
27,19,23
27,59,26
27,60,2
27,68,26
27,77,17
27,82,44
27,85,25
27,90,48
27,113,20
27,144,33
27,174,41
27,180,20
27,199,28
27,203,44
27,211,2
27,216,6
27,223,42
27,229,23
27,233,14
27,242,46
27,254,6
27,265,38
27,270,11
27,285,8
27,292,16
27,316,4
27,326,39
27,341,11
27,354,17
27,359,34
27,363,1
27,378,28
27,399,29
27,409,19
27,410,16
27,431,35
27,433,20
27,473,43
27,491,14
27,497,47
27,503,46
27,512,44
27,520,15
27,521,18
27,523,33
27,540,12
27,544,41
27,550,48
27,551,37
27,580,8
27,585,2
27,589,1
27,603,43
27,607,47
27,611,48
27,613,27
27,615,34
27,621,28
27,624,43
27,631,7
27,635,1
27,642,11
27,652,8
27,654,12
27,664,11
27,665,10
27,668,30
27,669,18
27,695,32
27,697,41
27,702,1
27,713,22
27,750,23
27,756,8
27,757,24
27,763,34
27,788,40
27,790,4
27,809,23
27,811,43
27,830,21
27,840,9
27,860,40
27,867,13
27,873,13
27,898,12
27,899,28
27,913,2
27,925,13
27,938,28
27,957,46
27,986,1
28,3,26
28,6,43
28,20,19
28,33,5
28,43,23
28,48,42
28,49,12
28,54,13
28,64,31
28,68,2
28,76,49
28,84,9
28,89,3
28,90,17
28,94,18
28,101,10
28,112,50
28,114,50
28,121,3
28,129,4
28,162,27
28,171,36
28,172,20
28,174,41
28,182,49
28,196,11
28,209,31
28,225,46
28,240,22
28,243,4
28,245,7
28,255,48
28,257,16
28,262,32
28,272,6
28,284,36
28,323,30
28,327,45
28,336,41
28,344,27
28,358,27
28,370,44
28,378,30
28,388,23
28,396,43
28,403,28
28,404,14
28,428,49
28,436,44
28,456,5
28,462,5
28,463,28
28,470,14
28,481,5
28,485,21
28,491,40
28,493,24
28,499,35
28,502,29
28,512,44
28,516,34
28,517,20
28,521,17
28,525,5
28,534,1
28,547,44
28,550,45
28,558,10
28,564,30
28,572,36
28,577,39
28,597,8
28,603,28
28,647,45
28,652,25
28,676,48
28,683,27
28,695,9
28,696,10
28,697,32
28,701,35
28,705,6
28,727,38
28,736,31
28,741,1
28,747,12
28,749,14
28,759,26
28,762,5
28,778,9
28,779,47
28,780,17
28,792,33
28,804,8
28,819,36
28,824,38
28,839,49
28,840,11
28,871,14
28,887,4
28,889,45
28,891,20
28,895,17
28,899,47
28,900,47
28,901,39
28,913,4
28,937,32
28,942,26
28,964,49
29,2,32
29,24,21
29,25,32
29,63,19
29,77,2
29,97,30
29,106,10
29,108,30
29,119,49
29,128,13
29,139,43
29,151,50
29,161,34
29,170,25
29,172,41
29,173,36
29,177,15
29,187,40
29,192,9
29,208,3
29,209,39
29,217,5
29,219,25
29,227,20
29,248,8
29,258,34
29,263,16
29,272,34
29,276,25
29,280,35
29,302,21
29,307,24
29,327,7
29,331,24
29,333,34
29,338,40
29,363,7
29,381,17
29,383,50
29,392,13
29,409,45
29,416,29
29,437,35
29,447,6
29,455,6
29,458,44
29,465,20
29,467,19
29,475,31
29,499,2
29,511,2
29,519,25
29,522,42
29,531,10
29,546,9
29,547,36
29,558,16
29,560,36
29,571,33
29,592,22
29,596,24
29,597,12
29,629,46
29,650,32
29,656,20
29,660,23
29,672,26
29,677,22
29,689,30
29,700,10
29,712,41
29,715,24
29,730,41
29,757,29
29,760,50
29,763,36
29,767,41
29,770,17
29,775,30
29,786,43
29,794,15
29,800,31
29,803,40
29,816,16
29,819,27
29,820,21
29,836,2
29,839,23
29,843,18
29,845,35
29,854,33
29,865,11
29,872,11
29,873,48
29,874,20
29,893,15
29,899,5
29,903,5
29,936,44
29,938,24
29,941,29
29,968,32
29,979,11
29,983,38
29,999,22
30,0,41
30,31,9
30,39,4
30,41,43
30,49,9
30,61,17
30,64,46
30,66,32
30,71,14
30,73,31
30,74,36
30,80,39
30,97,33
30,122,2
30,131,38
30,132,4
30,134,8
30,142,3
30,143,44
30,151,12
30,160,48
30,161,6
30,194,40
30,196,29
30,197,48
30,204,30
30,213,24
30,221,29
30,237,34
30,241,22
30,256,21
30,264,9
30,278,26
30,287,40
30,301,34
30,304,35
30,318,29
30,330,8
30,354,15
30,387,47
30,398,38
30,410,35
30,411,49
30,423,19
30,427,47
30,431,8
30,433,46
30,445,39
30,462,8
30,485,21
30,524,13
30,533,47
30,537,36
30,538,20
30,558,6
30,565,19
30,580,36
30,596,15
30,611,43
30,619,16
30,629,22
30,652,35
30,660,16
30,670,12
30,688,37
30,696,32
30,707,43
30,714,42
30,716,15
30,726,14
30,743,21
30,753,11
30,780,28
30,782,7
30,785,19
30,801,50
30,808,33
30,826,31
30,834,40
30,841,12
30,856,8
30,863,2
30,864,13
30,868,26
30,884,46
30,894,50
30,902,50
30,903,9
30,911,10
30,915,24
30,917,32
30,923,34
30,952,1
30,964,45
30,984,1
30,998,28
30,999,32
31,14,17
31,15,45
31,18,27
31,25,30
31,32,29
31,58,29
31,61,38
31,65,46
31,78,46
31,96,2
31,111,17
31,127,16
31,135,25
31,144,35
31,147,3
31,148,18
31,151,9
31,156,37
31,164,1
31,170,23
31,178,7
31,199,45
31,213,18
31,227,7
31,235,17
31,249,7
31,251,41
31,262,37
31,264,50
31,265,20
31,266,27
31,271,17
31,298,13
31,302,43
31,312,31
31,318,13
31,336,21
31,342,18
31,354,27
31,378,28
31,385,17
31,394,25
31,399,21
31,401,34
31,426,17
31,429,27
31,438,37
31,439,41
31,470,47
31,471,43
31,486,23
31,512,26
31,523,43
31,541,45
31,559,1
31,567,2
31,577,26
31,581,17
31,593,29
31,621,42
31,624,14
31,629,19
31,704,39
31,708,11
31,718,31
31,724,21
31,726,18
31,743,20
31,746,26
31,751,9
31,755,46
31,766,41
31,770,30
31,771,38
31,775,8
31,780,42
31,790,49
31,820,34
31,827,21
31,838,33
31,840,18
31,845,21
31,871,7
31,880,45
31,881,30
31,886,46
31,904,10
31,931,2
31,933,11
31,956,30
31,958,47
31,959,16
31,968,42
31,973,7
31,979,16
31,981,8
31,984,21
31,997,15
31,999,6
32,17,7
32,21,24
32,38,44
32,44,18
32,52,35
32,55,46
32,56,5
32,62,19
32,68,27
32,77,33
32,123,41
32,131,4
32,157,3
32,159,49
32,163,34
32,170,7
32,212,38
32,232,40
32,258,12
32,261,21
32,269,11
32,270,36
32,275,31
32,277,42
32,282,39
32,292,13
32,295,29
32,301,2
32,306,9
32,307,28
32,310,36
32,315,37
32,322,39
32,338,11
32,352,16
32,367,50
32,382,23
32,383,9
32,390,7
32,398,11
32,401,7
32,404,1
32,409,14
32,456,46
32,458,2
32,467,22
32,469,45
32,474,27
32,478,1
32,488,8
32,504,27
32,509,15
32,519,29
32,528,11
32,531,50
32,538,9
32,558,23
32,592,9
32,593,19
32,612,26
32,616,42
32,617,11
32,635,49
32,636,32
32,644,1
32,656,15
32,661,25
32,664,42
32,674,21
32,681,3
32,696,30
32,718,24
32,727,33
32,729,16
32,739,21
32,754,16
32,764,9
32,770,19
32,776,26
32,780,11
32,793,23
32,813,8
32,821,38
32,823,44
32,833,29
32,840,49
32,848,24
32,852,17
32,854,25
32,859,14
32,872,49
32,881,17
32,895,15
32,908,4
32,909,46
32,924,14
32,928,24
32,930,7
32,932,17
32,942,37
32,944,45
32,948,24
32,961,46
32,973,26
32,982,48
32,985,3
32,996,34
33,25,14
33,26,29
33,27,1
33,36,23
33,55,29
33,56,1
33,61,23
33,66,22
33,71,34
33,76,42
33,83,47
33,95,29
33,104,46
33,105,37
33,125,47
33,129,11
33,131,44
33,141,11
33,142,25
33,144,47
33,150,7
33,152,38
33,181,14
33,193,14
33,202,2
33,207,46
33,208,32
33,211,39
33,222,28
33,234,44
33,235,8
33,260,34
33,263,39
33,275,20
33,293,35
33,309,42
33,316,33
33,324,22
33,327,30
33,331,29
33,332,1
33,346,17
33,353,43
33,376,1
33,379,13
33,380,47
33,381,38
33,387,50
33,394,35
33,402,16
33,404,26
33,406,41
33,419,17
33,444,41
33,448,21
33,456,4
33,475,31
33,486,32
33,504,7
33,508,21
33,516,49
33,547,22
33,574,43
33,593,4
33,595,7
33,599,13
33,606,12
33,614,38
33,646,5
33,674,19
33,678,12
33,696,20
33,698,3
33,705,24
33,711,23
33,723,47
33,758,3
33,759,45
33,769,19
33,783,4
33,786,1
33,796,23
33,809,22
33,812,13
33,828,13
33,866,44
33,869,35
33,872,40
33,875,3
33,886,48
33,888,18
33,910,48
33,912,39
33,926,15
33,930,49
33,939,6
33,960,7
33,962,24
33,965,37
33,983,45
33,985,30
34,30,28
34,35,32
34,43,21
34,66,11
34,96,21
34,103,15
34,122,24
34,128,17
34,147,32
34,167,10
34,189,14
34,202,5
34,214,16
34,231,32
34,233,20
34,238,19
34,246,15
34,261,48
34,303,6
34,324,26
34,330,35
34,331,36
34,333,2
34,344,44
34,347,39
34,361,11
34,365,19
34,380,18
34,396,48
34,399,45
34,406,1
34,410,49
34,411,45
34,413,14
34,430,33
34,459,30
34,464,49
34,468,49
34,489,21
34,501,32
34,509,31
34,530,7
34,533,40
34,545,41
34,547,29
34,552,2
34,562,43
34,565,23
34,567,36
34,577,13
34,579,49
34,585,14
34,588,42
34,603,34
34,604,47
34,610,50
34,612,44
34,613,21
34,621,43
34,622,5
34,640,8
34,652,29
34,672,8
34,679,31
34,680,20
34,682,47
34,687,15
34,688,8
34,694,32
34,695,36
34,698,26
34,700,49
34,714,42
34,715,25
34,725,39
34,736,4
34,744,5
34,746,19
34,750,13
34,766,12
34,769,11
34,778,30
34,781,36
34,787,22
34,791,24
34,794,19
34,804,46
34,822,32
34,824,50
34,839,33
34,842,18
34,843,6
34,844,38
34,845,30
34,846,47
34,848,22
34,856,39
34,888,49
34,900,23
34,901,1
34,908,46
34,918,34
34,929,28
34,930,25
34,936,32
34,962,9
34,969,3
34,970,30
34,983,17
35,0,32
35,13,26
35,14,16
35,31,20
35,38,1
35,41,11
35,42,22
35,53,35
35,54,16
35,67,39
35,93,27
35,110,2
35,120,17
35,126,38
35,148,40
35,155,36
35,163,6
35,164,26
35,173,12
35,179,34
35,187,29
35,193,28
35,223,1
35,224,42
35,232,9
35,236,27
35,238,16
35,240,12
35,247,21
35,252,6
35,279,18
35,311,42
35,313,47
35,320,30
35,323,26
35,327,10
35,338,5
35,349,33
35,351,16
35,360,19
35,364,5
35,413,28
35,434,44
35,440,10
35,447,26
35,448,43
35,457,41
35,460,18
35,464,14
35,506,2
35,508,36
35,518,47
35,523,35
35,529,9
35,530,11
35,532,20
35,536,16
35,541,36
35,544,44
35,547,12
35,562,36
35,563,43
35,572,3
35,576,21
35,582,8
35,585,16
35,588,33
35,589,45
35,592,38
35,598,33
35,627,2
35,641,48
35,642,28
35,647,25
35,648,45
35,649,11
35,654,39
35,667,48
35,668,22
35,669,6
35,673,2
35,675,10
35,692,49
35,702,30
35,719,5
35,720,13
35,722,22
35,733,47
35,741,40
35,765,9
35,769,23
35,794,31
35,820,21
35,860,24
35,862,34
35,867,8
35,872,28
35,880,17
35,882,27
35,928,49
35,929,4
35,944,31
35,955,50
35,958,33
35,959,25
35,961,49
35,976,40
35,979,8
35,994,24
36,9,39
36,14,15
36,17,45
36,23,7
36,37,7
36,64,38
36,66,13
36,69,11
36,73,27
36,74,47
36,80,33
36,82,48
36,89,39
36,98,21
36,102,25
36,113,21
36,130,2
36,133,10
36,135,5
36,144,27
36,149,1
36,156,19
36,159,12
36,178,14
36,181,10
36,214,44
36,225,49
36,226,23
36,251,47
36,273,41
36,274,14
36,276,50
36,281,47
36,286,25
36,297,7
36,304,13
36,317,45
36,318,23
36,328,50
36,329,38
36,333,45
36,360,22
36,364,46
36,369,20
36,372,45
36,375,13
36,382,11
36,383,46
36,390,4
36,394,40
36,408,33
36,410,43
36,413,15
36,414,39
36,418,27
36,426,13
36,441,16
36,443,48
36,457,38
36,471,46
36,492,37
36,493,14
36,498,14
36,520,11
36,533,37
36,543,2
36,552,14
36,553,41
36,555,24
36,620,6
36,629,5
36,632,35
36,655,16
36,710,12
36,711,1
36,723,39
36,724,24
36,732,31
36,738,47
36,746,17
36,750,12
36,760,19
36,772,15
36,794,20
36,799,1
36,801,13
36,802,10
36,815,40
36,831,12
36,838,9
36,845,28
36,855,28
36,858,13
36,887,2
36,897,32
36,928,49
36,939,50
36,969,42
36,973,17
36,977,27
36,999,17
37,11,4
37,21,15
37,32,48
37,59,41
37,60,42
37,76,5
37,100,50
37,113,2
37,120,20
37,122,27
37,129,40
37,134,24
37,145,9
37,155,35
37,173,44
37,180,30
37,190,21
37,191,50
37,198,47
37,204,9
37,207,41
37,217,13
37,252,40
37,265,49
37,285,15
37,286,28
37,290,10
37,291,9
37,298,24
37,300,8
37,305,45
37,307,15
37,319,30
37,330,30
37,333,8
37,342,8
37,356,35
37,376,26
37,387,9
37,394,49
37,420,26
37,437,11
37,440,1
37,464,43
37,466,19
37,474,24
37,524,16
37,526,21
37,542,25
37,548,4
37,554,1
37,555,18
37,560,40
37,583,46
37,587,34
37,592,13
37,598,39
37,635,19
37,639,25
37,651,22
37,679,33
37,690,50
37,704,22
37,709,6
37,724,19
37,731,50
37,733,26
37,737,30
37,754,43
37,765,31
37,767,30
37,788,31
37,798,9
37,799,46
37,811,16
37,817,8
37,822,3
37,831,36
37,850,39
37,852,40
37,857,14
37,862,36
37,864,45
37,866,40
37,872,45
37,875,14
37,878,3
37,889,23
37,890,29
37,892,3
37,893,26
37,894,30
37,901,24
37,903,14
37,906,1
37,907,24
37,916,46
37,927,34
37,936,6
37,945,24
37,995,50
38,6,9
38,10,5
38,12,28
38,36,22
38,58,29
38,59,32
38,71,10
38,88,28
38,89,10
38,93,18
38,146,19
38,147,23
38,153,27
38,177,11
38,214,28
38,229,1
38,236,42
38,247,16
38,250,46
38,297,37
38,300,22
38,311,1
38,324,2
38,328,42
38,342,34
38,345,38
38,350,14
38,351,48
38,358,27
38,374,2
38,393,19
38,411,31
38,415,3
38,428,35
38,463,11
38,476,1
38,478,8
38,498,38
38,502,39
38,503,19
38,504,26
38,508,8
38,516,4
38,537,31
38,554,8
38,560,47
38,570,4
38,571,47
38,590,6
38,604,22
38,610,1
38,644,49
38,657,34
38,664,12
38,669,19
38,674,41
38,678,25
38,680,28
38,681,19
38,689,31
38,692,13
38,707,39
38,709,43
38,711,45
38,725,50
38,727,9
38,731,18
38,733,7
38,742,41
38,745,39
38,751,12
38,755,7
38,760,11
38,792,37
38,810,8
38,825,9
38,845,33
38,846,16
38,853,22
38,876,15
38,883,21
38,884,42
38,886,38
38,898,30
38,906,1
38,922,33
38,924,1
38,931,27
38,952,19
38,967,28
38,980,21
38,981,22
38,985,24
38,986,21
38,992,36
39,6,37
39,10,36
39,33,40
39,44,28
39,64,32
39,77,41
39,81,49
39,85,50
39,98,38
39,108,21
39,115,23
39,121,3
39,135,48
39,141,29
39,150,34
39,175,47
39,179,27
39,184,39
39,197,33
39,214,45
39,233,24
39,235,37
39,237,42
39,245,50
39,263,47
39,278,29
39,280,23
39,292,8
39,313,36
39,314,50
39,320,38
39,323,50
39,327,40
39,330,18
39,339,24
39,348,30
39,396,27
39,401,36
39,403,50
39,411,15
39,451,34
39,463,38
39,484,17
39,491,49
39,492,35
39,500,4
39,506,41
39,510,50
39,534,5
39,537,7
39,539,20
39,547,38
39,601,42
39,606,9
39,613,13
39,614,44
39,624,4
39,651,32
39,658,40
39,669,31
39,671,41
39,682,26
39,683,41
39,684,27
39,690,24
39,693,38
39,711,45
39,721,38
39,728,26
39,731,10
39,732,45
39,736,24
39,744,36
39,750,43
39,753,16
39,757,24
39,761,41
39,763,38
39,779,13
39,781,8
39,788,7
39,803,40
39,807,28
39,824,30
39,829,50
39,843,19
39,847,2
39,856,35
39,858,46
39,873,19
39,898,13
39,910,43
39,918,46
39,921,22
39,946,38
39,959,11
39,968,17
39,976,41
39,978,25
39,987,29
39,989,34
39,990,33
39,992,23
39,993,4
39,998,48
40,0,16
40,8,34
40,12,22
40,13,2
40,15,37
40,17,33
40,37,2
40,53,28
40,63,10
40,74,27
40,83,36
40,95,31
40,140,5
40,145,47
40,161,2
40,172,9
40,175,26
40,186,50
40,216,16
40,221,29
40,238,15
40,287,15
40,295,14
40,297,35
40,312,29
40,316,31
40,320,47
40,324,25
40,334,30
40,336,44
40,352,13
40,360,8
40,361,32
40,382,8
40,439,3
40,456,45
40,457,32
40,462,17
40,476,22
40,479,10
40,482,9
40,488,12
40,491,31
40,498,45
40,514,42
40,517,37
40,528,4
40,539,25
40,565,31
40,566,2
40,568,24
40,576,47
40,577,19
40,582,13
40,583,3
40,588,2
40,589,29
40,590,43
40,600,12
40,606,29
40,616,32
40,619,45
40,621,16
40,641,45
40,645,11
40,656,5
40,661,42
40,663,12
40,664,32
40,687,34
40,697,14
40,700,38
40,722,21
40,726,2
40,750,38
40,751,46
40,759,25
40,775,41
40,778,31
40,779,33
40,784,26
40,785,29
40,799,50
40,823,13
40,829,40
40,833,15
40,841,10
40,848,3
40,857,29
40,863,44
40,895,8
40,899,27
40,916,18
40,926,4
40,936,17
40,937,41
40,940,28
40,945,37
40,951,24
40,974,14
40,979,4
40,982,50
40,984,35
40,988,3
40,991,34
40,994,2
40,997,36
41,27,34
41,33,38
41,44,45
41,48,28
41,61,27
41,64,32
41,70,44
41,79,11
41,84,6
41,86,8
41,89,17
41,90,23
41,94,41
41,102,3
41,124,13
41,126,15
41,128,29
41,186,12
41,194,11
41,211,30
41,224,42
41,228,20
41,232,49
41,237,48
41,242,32
41,252,35
41,255,27
41,284,32
41,290,26
41,291,21
41,306,15
41,326,4
41,332,40
41,337,19
41,356,4
41,374,48
41,383,30
41,386,30
41,409,49
41,415,35
41,426,3
41,438,41
41,454,37
41,457,3
41,464,43
41,481,14
41,482,43
41,491,19
41,495,19
41,498,48
41,502,27
41,529,36
41,537,31
41,554,49
41,560,41
41,574,46
41,579,19
41,585,4
41,619,43
41,644,49
41,648,45
41,654,26
41,657,33
41,664,42
41,673,31
41,690,31
41,710,30
41,733,25
41,748,20
41,783,7
41,787,45
41,789,50
41,798,2
41,804,38
41,806,45
41,813,23
41,849,6
41,861,5
41,862,24
41,886,11
41,892,32
41,912,48
41,917,16
41,919,15
41,934,26
41,942,30
41,953,23
41,974,46
41,987,10
41,988,14
41,995,18
42,0,30
42,11,39
42,14,27
42,38,22
42,40,47
42,56,13
42,60,19
42,68,47
42,73,30
42,76,42
42,80,33
42,96,4
42,98,23
42,104,44
42,117,40
42,121,7
42,140,23
42,149,35
42,158,22
42,163,28
42,165,20
42,168,37
42,178,47
42,179,47
42,187,49
42,206,46
42,219,26
42,221,47
42,229,49
42,230,26
42,244,30
42,261,17
42,282,43
42,292,49
42,297,46
42,302,38
42,311,3
42,323,43
42,324,34
42,328,37
42,355,10
42,365,7
42,387,1
42,389,8
42,397,14
42,407,8
42,412,24
42,419,8
42,429,29
42,430,28
42,447,37
42,449,9
42,452,10
42,462,19
42,467,27
42,479,13
42,483,1
42,505,18
42,511,27
42,512,3
42,532,34
42,552,26
42,565,10
42,570,31
42,639,50
42,647,49
42,680,33
42,685,7
42,686,29
42,709,42
42,724,22
42,729,44
42,743,27
42,757,15
42,764,31
42,769,19
42,787,37
42,812,28
42,819,1
42,826,23
42,829,44
42,840,37
42,841,46
42,842,17
42,843,40
42,849,7
42,854,1
42,855,31
42,856,12
42,866,29
42,871,29
42,877,43
42,878,38
42,881,38
42,884,13
42,889,25
42,901,43
42,903,9
42,921,5
42,941,13
42,943,4
42,949,22
42,968,49
42,979,24
42,986,50
42,988,43
42,990,23
43,12,9
43,23,38
43,35,15
43,36,31
43,37,1
43,40,41
43,61,13
43,75,29
43,76,38
43,87,15
43,92,40
43,103,16
43,108,2
43,110,4
43,123,42
43,126,34
43,152,37
43,156,31
43,173,33
43,178,24
43,186,30
43,188,32
43,191,41
43,215,26
43,221,43
43,222,1
43,253,33
43,263,11
43,267,38
43,269,46
43,270,12
43,272,22
43,284,44
43,290,24
43,291,15
43,300,25
43,310,29
43,313,48
43,316,19
43,322,17
43,337,16
43,348,15
43,349,41
43,350,26
43,353,31
43,361,41
43,367,25
43,389,48
43,393,35
43,396,47
43,413,45
43,419,9
43,430,24
43,432,20
43,464,49
43,472,41
43,479,41
43,490,15
43,500,15
43,509,20
43,516,7
43,518,5
43,533,16
43,534,32
43,539,11
43,549,6
43,553,47
43,558,50
43,564,33
43,582,47
43,584,19
43,590,2
43,600,14
43,604,14
43,633,19
43,638,14
43,640,48
43,668,23
43,670,36
43,677,23
43,685,23
43,702,8
43,712,8
43,715,23
43,718,21
43,728,7
43,741,33
43,766,11
43,771,44
43,780,21
43,804,36
43,805,31
43,811,2
43,812,19
43,816,20
43,818,13
43,835,4
43,838,23
43,845,8
43,867,40
43,870,17
43,902,45
43,906,9
43,914,16
43,920,18
43,940,27
43,942,14
43,954,22
43,960,43
43,961,35
43,977,37
43,984,9
43,988,35
43,994,11
44,18,9
44,19,39
44,24,22
44,28,27
44,32,36
44,33,5
44,35,37
44,36,47
44,40,7
44,41,41
44,75,46
44,82,22
44,84,47
44,90,26
44,115,18
44,125,47
44,131,18
44,142,6
44,156,34
44,167,12
44,176,42
44,185,3
44,243,7
44,249,2
44,259,6
44,262,42
44,263,31
44,266,7
44,268,41
44,280,40
44,290,35
44,299,14
44,307,25
44,309,26
44,318,8
44,325,15
44,341,10
44,360,2
44,368,48
44,375,39
44,377,50
44,378,11
44,386,8
44,398,25
44,406,46
44,416,7
44,427,21
44,437,17
44,442,18
44,459,17
44,460,10
44,464,5
44,500,44
44,516,15
44,520,12
44,533,31
44,534,25
44,549,22
44,568,30
44,610,28
44,633,31
44,642,46
44,669,36
44,677,29
44,687,32
44,703,34
44,727,49
44,749,16
44,767,42
44,771,22
44,774,9
44,779,47
44,784,29
44,787,7
44,791,30
44,804,15
44,846,5
44,866,28
44,873,41
44,874,27
44,879,5
44,889,33
44,894,28
44,912,5
44,914,7
44,926,5
44,940,30
44,951,7
44,957,29
44,997,36
45,13,46
45,25,9
45,30,24
45,47,9
45,48,30
45,53,50
45,55,25
45,60,12
45,66,9
45,78,39
45,96,19
45,98,42
45,109,31
45,124,6
45,137,50
45,139,35
45,165,39
45,167,12
45,171,1
45,193,7
45,198,3
45,233,41
45,243,42
45,249,28
45,266,45
45,279,36
45,283,8
45,293,46
45,314,14
45,315,11
45,319,6
45,321,47
45,332,44
45,347,45
45,359,25
45,370,48
45,378,20
45,382,21
45,388,5
45,394,18
45,409,31
45,410,39
45,427,42
45,434,14
45,442,22
45,451,1
45,460,27
45,473,16
45,476,32
45,491,25
45,509,39
45,514,40
45,517,33
45,522,6
45,525,18
45,530,29
45,564,49
45,577,9
45,592,27
45,593,43
45,602,7
45,619,11
45,640,39
45,643,30
45,644,27
45,648,20
45,650,49
45,654,49
45,657,48
45,664,36
45,694,26
45,700,11
45,716,25
45,724,20
45,727,29
45,729,46
45,730,42
45,750,23
45,759,34
45,760,2
45,770,25
45,773,8
45,797,15
45,805,13
45,813,14
45,820,48
45,828,30
45,839,49
45,841,48
45,847,46
45,873,14
45,889,10
45,890,41
45,900,4
45,907,12
45,912,26
45,919,10
45,921,34
45,935,35
45,959,22
45,961,21
45,982,37
46,3,15
46,4,9
46,11,40
46,16,28
46,37,11
46,48,24
46,51,21
46,85,9
46,91,38
46,96,43
46,100,38
46,112,21
46,136,42
46,140,4
46,162,26
46,173,8
46,190,35
46,205,43
46,208,46
46,238,43
46,239,32
46,243,14
46,273,2
46,289,38
46,292,16
46,294,12
46,299,33
46,305,44
