nodo_partenza,nodo_arrivo,peso_arco
23,4,42
23,5,34
23,7,40
23,8,11
23,9,21
23,11,44
23,12,21
23,14,26
23,19,36
23,24,17
23,25,17
23,30,29
23,31,30
23,32,9
23,35,11
23,37,28
23,39,43
23,41,28
23,43,2
23,45,22
23,46,17
23,49,25
23,51,5
23,53,39
23,54,49
23,56,30
23,57,18
23,61,15
23,67,5
23,70,45
23,72,14
23,73,3
23,75,38
23,76,48
23,80,30
23,81,14
23,82,47
23,86,35
23,93,32
23,94,9
23,95,33
23,97,23
23,99,35
23,101,5
23,103,48
23,104,14
23,105,19
23,106,18
23,112,29
23,114,17
23,115,26
23,116,20
23,120,5
23,124,33
23,126,27
23,127,43
23,130,50
23,131,10
23,133,50
23,134,5
23,136,40
23,137,36
23,140,33
23,141,10
23,142,42
23,143,9
23,146,13
23,147,12
23,148,38
23,149,5
23,150,18
23,151,49
23,153,18
23,155,5
23,157,46
23,158,26
23,160,22
23,161,7
23,162,14
23,164,37
23,168,25
23,177,18
23,178,35
23,179,35
23,180,23
23,181,8
23,184,36
23,185,9
23,186,3
23,188,20
23,192,2
23,194,26
23,198,41
23,199,15
24,0,23
24,1,15
24,2,32
24,3,35
24,7,6
24,8,42
24,13,4
24,15,36
24,21,35
24,22,27
24,25,24
24,26,7
24,29,36
24,31,27
24,32,2
24,33,48
24,35,1
24,38,44
24,39,24
24,40,42
24,42,34
24,43,22
24,45,41
24,46,44
24,48,37
24,50,45
24,54,2
24,55,7
24,59,47
24,60,25
24,63,40
24,64,5
24,65,21
24,67,14
24,69,34
24,70,48
24,71,46
24,74,9
24,76,6
24,77,24
24,78,3
24,79,9
24,80,50
24,82,50
24,83,45
24,89,38
24,91,9
24,92,3
24,93,42
24,96,18
24,97,33
24,100,25
24,102,46
24,103,42
24,105,2
24,107,7
24,111,33
24,112,41
24,114,25
24,116,39
24,117,39
24,119,31
24,120,43
24,122,26
24,123,36
24,127,42
24,131,27
24,132,12
24,133,44
24,135,2
24,136,36
24,139,2
24,141,35
24,144,50
24,146,41
24,149,14
24,150,40
24,151,26
24,152,12
24,155,1
24,158,7
24,160,30
24,162,7
24,163,15
24,164,36
24,165,15
24,166,44
24,167,11
24,170,30
24,171,5
24,174,34
24,175,29
24,180,14
24,183,31
24,186,50
24,188,43
24,189,49
24,190,10
24,192,43
24,193,33
24,195,3
24,196,48
24,198,49
25,2,4
25,3,27
25,4,15
25,5,12
25,6,1
25,7,46
25,12,13
25,13,31
25,14,40
25,17,27
25,18,33
25,19,32
25,20,18
25,21,25
25,26,36
25,28,4
25,30,43
25,31,14
25,33,16
25,34,24
25,38,37
25,40,41
25,43,17
25,44,30
25,45,17
25,46,48
25,47,45
25,49,25
25,51,5
25,53,19
25,54,5
25,56,17
25,58,6
25,59,44
25,60,48
25,61,8
25,62,48
25,68,24
25,71,28
25,72,28
25,76,2
25,77,25
25,80,1
25,81,26
25,85,46
25,89,36
25,90,27
25,92,22
25,93,23
25,94,18
25,95,17
25,97,34
25,98,10
25,100,46
25,101,9
25,104,12
25,105,13
25,109,12
25,116,35
25,117,11
25,118,24
25,121,50
25,122,13
25,125,13
25,127,45
25,128,9
25,132,41
25,135,49
25,136,11
25,137,25
25,143,3
25,144,41
25,145,44
25,147,6
25,151,11
25,152,3
25,155,47
25,156,2
25,159,43
25,161,39
25,165,33
25,166,36
25,167,34
25,169,29
25,172,13
25,173,43
25,175,3
25,177,14
25,178,15
25,182,22
25,183,10
25,184,37
25,189,33
25,191,19
25,195,48
25,196,24
25,197,46
25,199,19
26,3,19
26,5,36
26,11,14
26,13,7
26,16,34
26,21,17
26,24,28
26,27,37
26,29,16
26,30,31
26,31,35
26,32,27
26,33,39
26,35,39
26,36,27
26,38,37
26,40,37
26,41,16
26,42,39
26,43,50
26,45,35
26,50,45
26,51,36
26,52,14
26,54,43
26,55,42
26,56,6
26,61,25
26,62,30
26,63,10
26,65,11
26,66,1
26,68,43
26,70,23
26,71,43
26,73,6
26,75,44
26,79,6
26,80,25
26,82,45
26,84,16
26,85,25
26,87,25
26,88,8
26,89,26
26,91,22
26,92,3
26,93,46
26,94,50
26,95,4
26,97,8
26,99,33
26,102,39
26,104,45
26,106,42
26,107,4
26,108,30
26,110,12
26,112,3
26,114,19
26,115,32
26,116,28
26,118,12
26,119,6
26,120,1
26,121,49
26,122,34
26,123,49
26,124,39
26,125,34
26,126,4
26,128,29
26,129,11
26,133,32
26,134,21
26,136,14
26,138,9
26,140,20
26,142,40
26,143,28
26,145,37
26,146,16
26,149,50
26,150,24
26,153,9
26,159,23
26,160,2
26,161,9
26,162,4
26,169,49
26,171,40
26,173,30
26,175,45
26,176,41
26,177,26
26,182,36
26,183,41
26,184,34
26,185,39
26,186,45
26,191,8
26,193,5
26,194,8
26,196,31
26,197,42
26,198,30
27,1,33
27,4,27
27,9,17
27,10,38
27,11,7
27,12,22
27,14,23
27,17,38
27,18,17
27,19,41
27,20,16
27,21,9
27,22,15
27,23,40
27,24,16
27,25,41
27,28,1
27,29,49
27,30,41
27,31,47
27,32,36
27,33,36
27,35,25
27,40,44
27,45,14
27,46,28
27,48,41
27,49,6
27,51,50
27,52,26
27,53,3
27,54,19
27,55,10
27,57,16
27,59,44
27,60,12
27,61,18
27,62,25
27,63,35
27,65,1
27,67,44
27,68,40
27,69,4
27,70,48
27,72,10
27,73,25
27,76,16
27,80,14
27,82,37
27,83,1
27,84,29
27,86,13
27,87,50
27,91,37
27,94,40
27,96,29
27,99,21
27,103,44
27,110,32
27,113,14
27,117,32
27,123,4
27,124,18
27,125,28
27,127,34
27,130,44
27,132,37
27,133,11
27,135,42
27,136,27
27,139,44
27,140,46
27,141,1
27,145,44
27,147,19
27,149,2
27,152,36
27,153,20
27,154,8
27,157,18
27,158,12
27,160,15
27,163,31
27,164,12
27,165,5
27,167,28
27,170,13
27,173,41
27,174,10
27,175,39
27,176,2
27,178,47
27,179,10
27,181,13
27,182,35
27,185,16
27,187,47
27,188,26
27,189,38
27,190,46
27,192,8
27,193,32
27,195,4
27,196,15
27,197,46
28,1,30
28,3,8
28,4,7
28,6,40
28,7,15
28,12,14
28,13,20
28,17,49
28,18,20
28,19,28
28,20,1
28,29,32
28,32,23
28,34,14
28,35,15
28,38,39
28,39,30
28,43,25
28,45,28
28,49,25
28,51,30
28,52,39
28,53,13
28,55,18
28,57,16
28,58,9
28,60,11
28,62,4
28,65,15
28,67,44
28,69,22
28,70,27
28,73,12
28,75,38
28,76,5
28,78,22
28,81,35
28,82,37
28,83,29
28,84,46
28,86,32
28,87,47
28,88,31
28,89,47
28,90,7
28,92,14
28,95,35
28,98,16
28,99,4
28,101,6
28,103,20
28,104,15
28,105,19
28,108,38
28,109,13
28,110,37
28,111,50
28,114,22
28,116,11
28,117,14
28,120,25
28,121,21
28,125,33
28,126,50
28,127,36
28,128,29
28,129,5
28,130,17
28,131,24
28,132,41
28,133,43
28,134,7
28,141,14
28,143,14
28,144,16
28,145,42
28,149,25
28,154,32
28,155,48
28,157,10
28,160,43
28,162,16
28,167,44
28,173,5
28,176,46
28,178,17
28,179,23
28,180,9
28,184,27
28,185,49
28,186,11
28,188,38
28,189,40
28,190,6
28,193,27
28,195,41
28,196,9
28,199,45
29,2,18
29,3,11
29,7,5
29,8,36
29,9,12
29,10,27
29,12,24
29,14,47
29,16,9
29,17,40
29,18,40
29,20,9
29,21,10
29,22,6
29,23,22
29,24,17
29,26,28
29,27,33
29,28,12
29,30,49
29,31,2
29,32,2
29,33,3
29,36,30
29,45,16
29,46,42
29,48,37
29,49,42
29,50,15
29,51,50
29,53,29
29,56,8
29,57,14
29,59,17
29,64,28
29,66,15
29,68,14
29,73,22
29,74,16
29,77,22
29,78,36
29,80,32
29,81,50
29,82,35
29,83,46
29,84,12
29,86,41
29,87,3
29,88,12
29,94,45
29,95,24
29,96,41
29,99,3
29,100,36
29,103,34
29,104,50
29,106,2
29,107,27
29,109,33
29,114,5
29,119,45
29,120,37
29,121,7
29,123,24
29,125,28
29,127,41
29,131,34
29,132,31
29,134,2
29,135,2
29,136,29
29,137,27
29,138,30
29,140,36
29,141,41
29,143,16
29,144,15
29,145,44
29,146,37
29,147,28
29,148,41
29,150,21
29,152,50
29,153,31
29,154,24
29,156,1
29,158,15
29,159,35
29,164,33
29,165,22
29,166,2
29,167,28
29,168,39
29,170,10
29,172,12
29,173,18
29,174,33
29,175,11
29,176,44
29,177,30
29,178,8
29,179,38
29,181,17
29,185,39
29,186,18
29,187,49
29,191,14
29,192,33
29,193,12
29,197,14
29,198,21
29,199,24
30,2,12
30,3,39
30,4,14
30,5,34
30,6,41
30,7,8
30,8,43
30,9,50
30,10,8
30,13,47
30,15,47
30,16,16
30,18,33
30,19,40
30,21,25
30,22,45
30,24,50
30,25,37
30,27,7
30,28,8
30,32,24
30,33,49
30,37,5
30,44,30
30,47,31
30,48,23
30,50,33
30,51,20
30,52,48
30,54,49
30,55,19
30,56,26
30,58,21
30,61,12
30,69,36
30,70,43
30,73,2
30,76,9
30,78,6
30,81,26
30,82,17
30,84,12
30,87,31
30,88,19
30,90,6
30,91,7
30,93,47
30,94,7
30,95,14
30,97,20
30,98,18
30,99,23
30,100,44
30,103,28
30,104,20
30,105,24
30,106,15
30,112,45
30,115,36
30,116,16
30,117,40
30,118,17
30,120,19
30,123,6
30,124,31
30,128,28
30,129,25
30,131,5
30,132,48
30,134,25
30,136,31
30,138,19
30,139,7
30,142,49
30,144,12
30,146,14
30,147,19
30,148,6
30,149,23
30,151,31
30,152,42
30,156,43
30,157,20
30,159,26
30,161,12
30,163,22
30,165,50
30,166,48
30,172,27
30,173,45
30,174,13
30,175,23
30,176,1
30,177,49
30,178,25
30,186,10
30,187,29
30,188,2
30,189,10
30,192,18
30,194,43
30,195,46
31,1,37
31,6,18
31,10,49
31,13,10
31,15,47
31,17,6
31,18,5
31,19,25
31,21,42
31,22,44
31,24,2
31,25,35
31,26,24
31,28,7
31,29,48
31,30,30
31,35,32
31,36,7
31,40,29
31,41,28
31,43,4
31,46,23
31,49,29
31,51,29
31,55,27
31,57,20
31,59,43
31,61,15
31,63,38
31,67,15
31,70,11
31,71,39
31,72,30
31,75,7
31,79,33
31,80,22
31,87,43
31,93,31
31,95,28
31,97,41
31,99,30
31,100,9
31,101,30
31,102,25
31,106,29
31,108,35
31,109,29
31,110,19
31,112,25
31,113,15
31,114,18
31,115,5
31,117,37
31,118,46
31,120,15
31,121,32
31,122,21
31,127,33
31,128,36
31,129,2
31,130,25
31,131,24
31,134,15
31,135,14
31,137,12
31,140,30
31,141,48
31,144,28
31,145,5
31,147,3
31,148,36
31,151,7
31,157,9
31,158,28
31,160,33
31,161,2
31,163,8
31,170,10
31,171,7
31,172,3
31,177,18
31,178,34
31,181,21
31,185,34
31,186,28
31,189,17
31,190,46
31,193,7
31,194,34
31,197,36
31,198,37
31,199,7
32,0,21
32,1,18
32,2,8
32,4,27
32,6,48
32,7,41
32,8,8
32,11,24
32,13,7
32,14,32
32,16,38
32,18,48
32,19,1
32,22,40
32,23,35
32,24,37
32,25,10
32,28,33
32,29,20
32,31,39
32,34,48
32,37,13
32,38,39
32,39,5
32,41,3
32,42,41
32,43,15
32,45,43
32,46,49
32,50,47
32,51,9
32,54,39
32,56,46
32,60,11
32,65,39
32,67,25
32,68,38
32,70,8
32,72,21
32,73,39
32,74,48
32,76,28
32,77,11
32,78,1
32,79,34
32,81,18
32,82,6
32,84,10
32,88,36
32,89,20
32,90,41
32,91,21
32,92,16
32,94,12
32,95,15
32,96,35
32,97,26
32,103,11
32,110,13
32,111,13
32,121,39
32,123,48
32,125,3
32,128,19
32,131,48
32,133,45
32,134,11
32,138,3
32,139,30
32,140,47
32,141,20
32,142,48
32,144,41
32,145,14
32,147,5
32,148,27
32,149,28
32,150,31
32,152,9
32,153,2
32,154,8
32,156,8
32,157,25
32,158,16
32,160,20
32,161,43
32,162,41
32,167,26
32,168,43
32,170,9
32,178,6
32,180,37
32,183,27
32,184,15
32,185,37
32,187,23
32,190,34
32,191,26
32,192,21
32,194,34
32,195,39
32,197,49
32,198,28
33,2,34
33,3,30
33,4,28
33,7,47
33,9,25
33,10,48
33,13,46
33,16,41
33,17,38
33,18,9
33,19,8
33,20,23
33,21,28
33,25,13
33,27,15
33,32,8
33,34,9
33,35,28
33,37,46
33,38,40
33,43,23
33,45,28
33,46,27
33,48,7
33,50,4
33,51,8
33,53,49
33,56,6
33,57,33
33,59,1
33,63,11
33,64,46
33,66,6
33,67,37
33,68,39
33,69,26
33,71,36
33,72,19
33,75,4
33,78,41
33,79,46
33,81,29
33,82,16
33,83,7
33,84,17
33,85,50
33,86,43
33,87,22
33,88,7
33,89,18
33,92,6
33,97,41
33,99,33
33,101,21
33,108,22
33,110,16
33,111,41
33,113,11
33,114,43
33,116,16
33,117,39
33,119,50
33,121,50
33,122,23
33,123,3
33,125,19
33,127,31
33,129,41
33,131,49
33,133,44
33,134,38
33,135,3
33,136,27
33,138,17
33,139,11
33,140,17
33,141,34
33,142,40
33,145,19
33,146,41
33,148,26
33,150,48
33,151,13
33,153,16
33,155,38
33,159,13
33,160,34
33,162,15
33,163,35
33,164,1
33,167,9
33,170,4
33,171,42
33,172,18
33,174,16
33,178,36
33,179,15
33,182,12
33,183,42
33,189,29
33,190,34
33,192,40
33,195,43
33,196,28
33,198,48
34,1,12
34,6,27
34,7,45
34,11,32
34,13,35
34,14,44
34,18,12
34,21,6
34,22,20
34,27,9
34,30,14
34,36,6
34,37,10
34,42,10
34,43,1
34,44,45
34,50,22
34,51,28
34,52,42
34,53,21
34,54,49
34,56,24
34,57,40
34,58,1
34,59,2
34,60,11
34,61,48
34,62,41
34,63,12
34,64,35
34,65,9
34,67,21
34,68,45
34,70,43
34,77,10
34,81,35
34,84,36
34,85,2
34,86,18
34,91,1
34,92,20
34,99,8
34,101,42
34,102,35
34,106,16
34,107,32
34,109,38
34,110,37
34,113,3
34,115,31
34,117,31
34,120,19
34,122,4
34,124,20
34,128,4
34,129,31
34,132,26
34,135,8
34,136,36
34,138,16
34,140,33
34,146,9
34,147,23
34,148,22
34,149,30
34,150,41
34,152,27
34,153,3
34,155,4
34,159,2
34,160,16
34,161,12
34,162,6
34,164,15
34,167,17
34,171,9
34,172,12
34,173,12
34,174,6
34,176,41
34,177,9
34,179,35
34,181,29
34,184,33
34,186,23
34,188,36
34,189,41
34,191,21
34,192,30
34,198,20
34,199,2
35,0,6
35,2,24
35,3,48
35,4,50
35,5,26
35,8,25
35,10,2
35,11,3
35,13,5
35,14,50
35,15,37
35,17,42
35,20,16
35,21,29
35,22,13
35,24,25
35,25,32
35,26,45
35,28,13
35,29,27
35,31,32
35,32,47
35,33,4
35,34,50
35,36,30
35,38,43
35,39,9
35,42,39
35,49,36
35,50,43
35,51,13
35,52,23
35,55,26
35,56,1
35,57,19
35,59,37
35,60,4
35,61,39
35,63,20
35,65,48
35,68,47
35,72,6
35,74,9
35,76,43
35,77,10
35,78,32
35,80,36
35,81,47
35,82,43
35,85,27
35,87,25
35,88,8
35,89,20
35,90,8
35,91,50
35,93,33
35,94,26
35,97,17
35,98,41
35,100,20
35,103,34
35,107,27
35,108,47
35,110,44
35,112,9
35,113,43
35,115,45
35,117,22
35,118,29
35,119,23
35,121,8
35,123,40
35,125,25
35,128,39
35,130,14
35,131,19
35,133,8
35,134,16
35,135,3
35,136,34
35,137,50
35,138,15
35,143,22
35,147,2
35,148,10
35,154,4
35,156,15
35,157,5
35,159,37
35,161,32
35,162,27
35,165,16
35,166,43
35,167,2
35,168,32
35,170,38
35,172,40
35,174,7
35,176,5
35,177,27
35,178,37
35,180,15
35,181,38
35,182,14
35,183,30
35,187,40
35,188,23
35,189,18
35,191,36
35,193,22
35,198,24
36,3,47
36,4,11
36,5,40
36,6,17
36,7,15
36,12,12
36,15,35
36,16,20
36,17,31
36,20,6
36,21,44
36,22,39
36,27,13
36,28,48
36,29,14
36,30,34
36,33,15
36,35,10
36,37,44
36,39,24
36,41,13
36,42,5
36,44,1
36,46,16
36,47,21
36,48,1
36,49,35
36,50,31
36,51,40
36,53,11
36,55,7
36,59,8
36,61,2
36,71,36
36,73,42
36,74,19
36,75,22
36,79,6
36,83,39
36,85,2
36,89,5
36,91,42
36,97,26
36,101,42
36,102,23
36,103,43
36,104,31
36,107,46
36,108,42
36,109,17
36,113,48
36,115,3
36,116,3
36,123,20
36,127,26
36,130,28
36,131,22
36,133,49
36,139,31
36,141,47
36,142,39
36,144,49
36,148,18
36,152,47
36,154,43
36,155,28
36,157,43
36,158,48
36,160,33
36,163,23
36,165,47
36,166,7
36,167,10
36,168,41
36,169,33
36,170,1
36,171,27
36,172,48
36,176,11
36,179,36
36,180,39
36,183,15
36,185,8
36,187,30
36,188,43
36,190,33
36,191,41
36,193,2
36,194,44
36,195,50
36,198,4
37,1,36
37,4,31
37,5,23
37,6,50
37,8,11
37,11,26
37,13,32
37,14,48
37,15,1
37,16,39
37,21,17
37,24,44
37,25,15
37,26,40
37,29,7
37,30,43
37,31,42
37,32,35
37,33,29
37,34,50
37,35,23
37,38,8
37,40,47
37,41,47
37,43,42
37,44,45
37,48,47
37,49,34
37,50,29
37,51,9
37,52,49
37,53,47
37,54,27
37,55,34
37,57,22
37,58,19
37,59,7
37,60,45
37,61,38
37,62,10
37,64,4
37,65,43
37,66,7
37,69,32
37,71,8
37,73,17
37,76,11
37,77,44
37,79,45
37,80,37
37,81,22
37,82,35
37,85,23
37,87,47
37,90,18
37,91,45
37,92,11
37,94,23
37,95,17
37,100,44
37,101,25
37,103,50
37,104,25
37,105,10
37,107,49
37,109,12
37,110,28
37,113,50
37,115,8
37,117,25
37,118,27
37,119,16
37,120,50
37,121,29
37,123,30
37,125,21
37,132,15
37,133,49
37,134,4
37,135,40
37,141,16
37,143,26
37,144,47
37,145,42
37,147,11
37,149,16
37,150,23
37,153,1
37,156,43
37,157,7
37,158,25
37,161,25
37,163,34
37,164,44
37,165,49
37,166,35
37,169,20
37,170,49
37,173,12
37,176,23
37,178,45
37,179,21
37,180,5
37,182,9
37,183,6
37,189,6
37,192,20
37,195,35
37,196,11
37,198,14
38,1,22
38,3,34
38,4,30
38,6,26
38,10,6
38,12,25
38,15,23
38,16,29
38,17,18
38,21,3
38,22,46
38,25,26
38,28,50
38,29,39
38,33,10
38,41,50
38,43,45
38,45,48
38,46,46
38,49,6
38,51,27
38,54,37
38,56,36
38,57,12
38,67,3
38,73,34
38,74,41
38,77,49
38,82,26
38,85,28
38,86,31
38,90,49
38,91,24
38,95,4
38,96,30
38,97,39
38,99,45
38,100,10
38,101,50
38,103,13
38,106,43
38,108,37
38,109,6
38,110,3
38,115,2
38,116,30
38,117,38
38,118,2
38,119,9
38,120,32
38,128,18
38,129,14
38,130,21
38,136,43
38,137,39
38,138,32
38,139,15
38,141,38
38,142,32
38,143,45
38,144,10
38,147,40
38,155,50
38,157,24
38,158,20
38,160,24
38,162,12
38,165,40
38,169,43
38,170,46
38,172,19
38,175,4
38,178,29
38,183,24
38,184,16
38,186,16
38,188,45
38,190,34
38,192,26
38,193,34
38,194,5
38,195,43
38,196,9
38,197,38
38,198,32
38,199,22
39,2,9
39,4,23
39,7,2
39,9,43
39,10,21
39,11,46
39,13,20
39,14,17
39,17,40
39,18,40
39,20,4
39,23,28
39,24,47
39,26,10
39,28,10
39,30,7
39,31,27
39,33,26
39,36,26
39,37,5
39,43,1
39,44,38
39,46,7
39,53,50
39,56,23
39,58,6
39,59,8
39,60,31
39,61,44
39,62,37
39,65,2
39,67,5
39,68,6
39,73,28
39,74,5
39,76,7
39,77,9
39,78,24
39,80,9
39,82,45
39,83,4
39,85,25
39,86,45
39,87,2
39,88,9
39,90,40
39,93,15
39,94,29
39,95,37
39,96,12
39,98,1
39,101,21
39,102,16
39,103,16
39,108,12
39,111,50
39,114,36
39,117,9
39,121,7
39,127,30
39,128,22
39,129,49
39,130,9
39,135,7
39,137,6
39,141,27
39,144,42
39,147,14
39,148,48
39,150,7
39,151,34
39,153,23
39,154,45
39,155,17
39,156,48
39,157,9
39,158,16
39,161,12
39,164,27
39,165,11
39,166,8
39,167,13
39,169,22
39,170,19
39,171,26
39,175,43
39,176,15
39,178,48
39,179,11
39,180,45
39,185,22
39,186,15
39,188,36
39,191,39
39,195,47
39,196,1
39,197,37
40,3,1
40,8,12
40,9,30
40,10,39
40,12,24
40,13,9
40,15,22
40,18,32
40,19,41
40,20,49
40,22,13
40,24,8
40,25,33
40,28,19
40,31,14
40,33,41
40,35,2
40,37,26
40,38,9
40,39,20
40,42,38
40,43,12
40,44,13
40,47,21
40,49,38
40,52,24
40,53,12
40,54,41
40,56,25
40,57,47
40,58,16
40,63,16
40,64,50
40,65,31
40,71,26
40,75,46
40,76,44
40,77,48
40,78,19
40,83,45
40,84,6
40,85,19
40,87,15
40,88,35
40,90,39
40,91,19
40,94,3
40,95,13
40,96,15
40,97,4
40,100,29
40,101,19
40,102,5
40,106,40
40,108,16
40,110,7
40,112,48
40,113,7
40,118,32
40,121,41
40,123,1
40,124,33
40,125,16
40,126,25
40,127,12
40,130,33
40,133,33
40,140,32
40,143,13
40,144,50
40,149,4
40,151,46
40,154,20
40,155,15
40,158,7
40,162,37
40,163,33
40,164,42
40,165,7
40,166,19
40,167,36
40,169,7
40,171,31
40,178,44
40,179,49
40,180,50
40,181,45
40,182,43
40,186,38
40,187,14
40,188,17
40,192,2
40,193,12
40,196,12
40,197,5
40,199,36
41,0,24
41,2,13
41,4,40
41,6,43
41,7,46
41,8,39
41,12,27
41,14,32
41,17,44
41,19,8
41,20,39
41,26,13
41,28,1
41,29,44
41,33,9
41,34,19
41,35,8
41,36,19
41,40,31
41,44,27
41,52,26
41,53,49
41,54,28
41,56,41
41,57,2
41,58,10
41,59,41
41,62,24
41,63,16
41,65,10
41,66,27
41,67,22
41,68,6
41,75,5
41,76,41
41,80,23
41,83,9
41,84,29
41,86,34
41,87,31
41,90,22
41,91,44
41,92,1
41,96,25
41,97,9
41,99,33
41,101,48
41,103,5
41,109,48
41,116,27
41,119,30
41,120,11
41,121,43
41,122,25
41,124,21
41,126,2
41,128,24
41,129,13
41,131,23
41,138,45
41,139,20
41,140,12
41,141,12
41,143,27
41,144,20
41,148,31
41,149,39
41,151,8
41,154,35
41,158,37
41,160,1
41,166,20
41,169,33
41,170,27
41,173,43
41,174,7
41,176,23
41,177,37
41,178,22
41,180,28
41,182,48
41,183,42
41,187,31
41,190,12
41,193,2
41,196,28
41,197,21
41,198,34
41,199,23
42,1,13
42,2,3
42,5,22
42,6,50
42,7,30
42,8,35
42,11,14
42,12,20
42,14,7
42,15,20
42,21,26
42,22,18
42,23,14
42,24,36
42,25,43
42,26,12
42,28,32
42,31,2
42,33,43
42,40,2
42,43,50
42,44,40
42,45,4
42,47,20
42,49,34
42,50,38
42,52,27
42,54,22
42,57,16
42,58,39
42,59,3
42,60,48
42,62,24
42,63,43
42,72,33
42,74,18
42,76,33
42,78,4
42,80,23
42,85,26
42,86,7
42,89,30
42,91,15
42,94,9
42,95,18
42,98,24
42,99,5
42,100,2
42,101,41
42,102,26
42,103,18
42,108,3
42,110,45
42,112,35
42,113,31
42,114,43
42,117,21
42,119,42
42,121,9
42,123,11
42,127,45
42,129,38
42,130,48
42,131,18
42,132,35
42,133,39
42,134,25
42,137,31
42,140,13
42,141,7
42,144,47
42,145,46
42,146,30
42,149,12
42,151,41
42,152,2
42,153,1
42,154,28
42,155,49
42,159,11
42,163,31
42,164,33
42,167,4
42,168,33
42,174,6
42,176,7
42,179,38
42,181,50
42,183,50
42,184,44
42,185,42
42,186,32
42,187,15
42,189,17
42,191,25
42,192,46
42,193,30
42,194,22
42,196,17
42,198,5
43,0,50
43,3,3
43,5,16
43,6,41
43,7,17
43,8,34
43,9,19
43,10,45
43,12,40
43,15,30
43,17,5
43,18,1
43,19,12
43,21,13
43,22,39
43,25,2
43,26,25
43,28,18
43,31,14
43,32,12
43,37,18
43,39,26
43,41,5
43,47,43
43,48,37
43,49,36
43,50,23
43,51,43
43,53,32
43,54,38
43,55,40
43,56,3
43,60,39
43,63,3
43,64,23
43,65,45
43,73,13
43,74,20
43,77,24
43,79,11
43,80,40
43,82,33
43,87,5
43,89,9
43,90,18
43,91,49
43,92,12
43,98,5
43,100,31
43,101,29
43,103,27
43,106,45
43,107,22
43,109,30
43,113,19
43,115,46
43,116,36
43,118,1
43,119,25
43,122,23
43,123,18
43,125,26
43,129,11
43,130,41
43,133,44
43,134,14
43,135,46
43,139,28
43,143,47
43,145,50
43,146,37
43,147,39
43,148,21
43,149,20
43,151,9
43,153,3
43,154,12
43,155,40
43,156,4
43,158,15
43,160,30
43,162,49
43,163,19
43,164,16
43,166,16
43,168,15
43,174,38
43,175,8
43,177,1
43,180,7
43,181,29
43,182,31
43,184,31
43,185,25
43,188,40
43,191,22
43,192,24
43,193,7
43,194,47
43,195,9
43,196,20
43,198,48
43,199,43
44,3,46
44,9,17
44,11,5
44,14,10
44,18,49
44,19,39
44,21,23
44,23,43
44,24,32
44,25,6
44,28,21
44,29,40
44,31,34
44,33,34
44,35,5
44,36,24
44,37,37
44,38,20
44,41,23
44,42,44
44,43,14
44,45,22
44,46,34
44,47,30
44,49,23
44,51,48
44,52,28
44,56,48
44,58,6
44,60,7
44,63,12
44,65,29
44,66,48
44,67,34
44,68,41
44,71,2
44,72,3
44,73,49
44,75,40
44,76,39
44,77,31
44,78,50
44,80,12
44,83,24
44,85,36
44,86,46
44,91,43
44,93,49
44,94,27
44,95,28
44,97,39
44,98,37
44,102,15
44,103,41
44,105,34
44,106,10
44,115,12
44,116,13
44,117,25
44,118,46
44,120,5
44,123,7
44,124,20
44,125,37
44,127,35
44,128,14
44,129,3
44,130,30
44,131,4
44,132,20
44,133,6
44,135,50
44,137,23
44,139,37
44,142,37
44,144,11
44,146,23
44,147,1
44,149,6
44,150,24
44,153,27
44,154,8
44,157,26
44,158,24
44,160,16
44,163,45
44,164,48
44,166,15
44,168,10
44,169,41
44,174,49
44,175,48
44,176,25
44,178,5
44,182,36
44,183,11
44,184,8
44,185,21
44,195,2
44,196,29
44,198,15
45,0,37
45,5,46
45,6,18
45,7,35
45,8,26
45,9,28
45,10,18
45,12,17
45,16,28
45,21,49
45,23,46
45,27,30
45,28,13
45,33,23
45,34,27
45,35,13
45,36,44
45,41,6
45,42,22
45,44,5
45,47,32
45,50,24
45,54,9
45,55,41
45,56,31
45,57,18
45,58,44
45,60,50
45,61,34
45,63,19
45,65,2
45,69,40
45,70,15
45,72,30
45,74,33
45,75,2
45,77,2
45,80,48
45,81,22
45,82,49
45,83,40
45,88,14
45,89,36
45,90,48
45,91,7
45,92,8
45,95,12
45,96,11
45,98,46
45,100,40
45,101,19
45,104,34
45,105,21
45,110,10
45,111,32
45,112,50
45,113,30
45,114,11
45,116,15
45,118,50
45,120,5
45,122,6
45,123,12
45,126,35
45,129,25
45,130,1
45,131,44
45,132,39
45,133,21
45,134,10
45,137,14
45,139,49
45,140,33
45,144,7
45,147,5
45,150,7
45,152,17
45,153,47
45,155,26
45,164,18
45,165,10
45,166,12
45,167,38
45,168,42
45,169,3
45,174,37
45,175,40
45,177,50
45,178,47
45,179,16
45,180,18
45,181,9
45,182,13
45,185,23
45,186,50
45,187,40
45,190,45
45,192,24
45,193,36
45,194,18
45,197,28
45,198,30
46,2,27
46,3,18
46,6,20
46,7,19
46,8,30
46,9,34
46,10,47
46,11,38
46,13,49
46,16,36
46,19,4
46,21,27
46,24,8
46,25,12
46,28,21
46,30,29
46,32,4
46,34,17
46,37,38
46,38,49
46,41,5
46,42,6
46,43,47
46,44,6
46,47,32
46,49,32
46,53,38
46,54,27
46,55,3
46,56,19
46,57,26
46,58,16
46,59,36
46,63,39
