nodo_partenza,nodo_arrivo,peso_arco
9,110,29
9,112,8
9,114,28
9,115,22
9,116,3
9,120,8
9,122,8
9,123,33
9,124,49
9,125,49
9,126,14
9,127,37
9,129,50
9,130,33
9,133,31
9,135,20
9,136,17
9,138,12
9,139,8
9,141,12
9,145,12
9,146,48
9,148,45
9,149,27
9,152,48
9,155,16
9,158,35
9,161,6
9,163,8
9,164,29
9,165,10
9,166,26
9,167,34
9,168,47
9,171,26
9,173,44
9,174,46
9,176,2
9,177,12
9,178,7
9,179,46
9,180,4
9,182,45
9,184,23
9,185,49
9,186,35
9,187,2
9,189,38
9,190,37
9,196,37
9,200,3
9,201,28
9,202,42
9,203,23
9,204,49
9,207,40
9,208,39
9,209,14
9,218,1
9,219,29
9,220,40
9,223,23
9,225,32
9,229,35
9,230,43
9,231,3
9,234,15
9,235,2
9,236,31
9,237,45
9,241,4
9,243,17
9,247,33
9,248,8
9,249,8
9,252,37
9,254,39
9,259,44
9,263,47
9,265,33
9,267,46
9,269,12
9,271,3
9,276,30
9,277,50
9,280,30
9,282,38
9,285,48
9,288,46
9,289,16
9,290,15
9,291,41
9,292,28
9,293,40
9,294,23
9,296,46
9,303,29
9,304,2
9,305,21
9,307,37
9,309,9
9,311,46
9,314,20
9,318,12
9,320,49
9,322,31
9,323,9
9,325,45
9,330,41
9,331,47
9,333,31
9,334,29
9,337,5
9,339,26
9,341,6
9,343,22
9,344,48
9,345,27
9,348,19
9,349,17
9,351,17
9,353,29
9,354,23
9,355,17
9,357,47
9,362,5
9,364,47
9,367,20
9,371,12
9,372,34
9,373,28
9,374,13
9,375,48
9,376,46
9,377,34
9,378,31
9,379,37
9,383,26
9,385,32
9,388,4
9,396,37
9,398,44
9,403,36
9,404,12
9,406,31
9,407,35
9,408,20
9,409,30
9,412,10
9,413,40
9,414,35
9,416,19
9,417,44
9,418,25
9,419,49
9,420,8
9,421,18
9,422,18
9,424,39
9,425,25
9,426,49
9,427,44
9,428,36
9,430,10
9,432,25
9,435,2
9,437,50
9,438,37
9,440,8
9,441,38
9,450,45
9,454,15
9,456,40
9,462,50
9,463,15
9,465,40
9,468,10
9,472,3
9,473,17
9,474,44
9,476,45
9,477,1
9,480,48
9,482,33
9,483,42
9,484,42
9,486,33
9,496,34
9,497,30
10,1,5
10,2,8
10,5,13
10,6,48
10,11,3
10,12,24
10,14,35
10,19,33
10,23,41
10,25,33
10,26,37
10,27,5
10,28,7
10,31,8
10,32,24
10,33,37
10,36,35
10,37,23
10,39,40
10,42,10
10,43,47
10,44,44
10,45,35
10,47,37
10,50,15
10,52,33
10,53,27
10,56,12
10,59,49
10,62,4
10,64,42
10,67,33
10,71,27
10,72,7
10,73,30
10,75,19
10,77,9
10,79,23
10,81,10
10,83,17
10,86,13
10,87,48
10,89,6
10,95,2
10,96,48
10,98,42
10,99,6
10,100,18
10,101,38
10,102,16
10,103,49
10,106,45
10,108,15
10,110,20
10,111,49
10,112,18
10,113,40
10,114,34
10,116,21
10,117,45
10,121,13
10,122,18
10,123,28
10,124,48
10,125,20
10,127,16
10,128,12
10,132,42
10,134,17
10,136,47
10,147,14
10,148,25
10,149,18
10,151,36
10,153,15
10,154,46
10,158,39
10,159,3
10,160,46
10,163,47
10,165,15
10,166,13
10,167,47
10,170,22
10,171,45
10,172,50
10,173,43
10,175,38
10,176,3
10,178,33
10,180,5
10,182,45
10,186,13
10,187,18
10,188,16
10,190,3
10,191,12
10,199,4
10,204,20
10,207,37
10,209,1
10,210,50
10,211,24
10,212,29
10,214,33
10,216,32
10,217,7
10,224,31
10,225,16
10,227,25
10,229,44
10,231,31
10,233,10
10,237,8
10,242,20
10,243,49
10,244,31
10,245,23
10,246,41
10,247,40
10,248,18
10,249,35
10,252,37
10,253,24
10,254,49
10,255,8
10,256,19
10,257,16
10,259,23
10,262,28
10,263,23
10,264,44
10,265,28
10,269,7
10,270,10
10,272,19
10,273,24
10,278,12
10,279,45
10,280,14
10,281,15
10,283,35
10,291,14
10,292,16
10,293,48
10,294,39
10,298,8
10,299,16
10,301,40
10,302,46
10,309,11
10,310,50
10,312,45
10,321,6
10,323,8
10,324,39
10,325,36
10,326,7
10,327,48
10,329,38
10,332,15
10,333,50
10,334,23
10,335,32
10,342,8
10,344,36
10,351,32
10,352,9
10,355,8
10,356,33
10,357,14
10,358,43
10,359,37
10,360,4
10,361,28
10,362,17
10,369,35
10,370,29
10,371,40
10,376,5
10,377,42
10,380,23
10,383,16
10,385,22
10,386,3
10,387,28
10,389,1
10,390,33
10,396,11
10,401,46
10,404,49
10,405,20
10,408,18
10,409,3
10,410,4
10,411,32
10,416,12
10,417,29
10,418,20
10,419,35
10,420,15
10,423,22
10,424,48
10,425,50
10,427,32
10,428,8
10,429,44
10,430,10
10,432,46
10,433,42
10,434,24
10,439,32
10,440,16
10,442,35
10,443,42
10,447,22
10,448,11
10,450,38
10,455,44
10,457,27
10,458,31
10,463,38
10,465,32
10,467,11
10,468,8
10,469,9
10,472,21
10,475,41
10,476,42
10,477,34
10,478,35
10,479,17
10,480,38
10,481,17
10,482,20
10,485,45
10,486,3
10,487,34
10,488,13
10,490,28
10,493,7
10,496,23
10,498,40
10,499,11
11,2,48
11,3,4
11,9,6
11,12,6
11,16,4
11,18,11
11,22,21
11,23,17
11,24,36
11,29,1
11,32,2
11,33,41
11,34,1
11,39,25
11,40,3
11,43,3
11,44,6
11,46,19
11,48,25
11,52,48
11,53,4
11,56,36
11,57,12
11,59,17
11,60,32
11,61,44
11,63,21
11,64,45
11,66,11
11,72,16
11,74,33
11,78,42
11,80,42
11,81,14
11,82,25
11,85,14
11,87,8
11,89,34
11,90,40
11,91,21
11,93,32
11,97,8
11,99,34
11,103,40
11,105,5
11,108,15
11,111,28
11,112,5
11,113,10
11,114,7
11,116,6
11,117,32
11,120,27
11,121,39
11,122,47
11,125,45
11,126,22
11,128,30
11,129,15
11,131,27
11,132,29
11,133,27
11,137,32
11,139,28
11,141,31
11,142,34
11,143,16
11,144,40
11,145,22
11,149,37
11,151,38
11,152,5
11,153,23
11,156,3
11,158,44
11,159,27
11,160,46
11,161,46
11,163,27
11,165,43
11,168,19
11,169,34
11,170,1
11,171,8
11,172,12
11,173,14
11,174,32
11,175,34
11,179,41
11,180,34
11,181,22
11,183,37
11,185,7
11,186,13
11,187,27
11,190,47
11,193,50
11,196,33
11,198,19
11,200,48
11,201,33
11,202,15
11,203,2
11,204,41
11,206,15
11,207,42
11,208,10
11,214,32
11,215,49
11,216,11
11,217,3
11,218,37
11,219,48
11,220,1
11,222,16
11,225,22
11,226,39
11,227,33
11,229,20
11,230,39
11,231,49
11,235,28
11,237,9
11,240,20
11,241,42
11,249,29
11,251,16
11,253,26
11,254,37
11,257,46
11,259,50
11,266,44
11,269,46
11,270,35
11,272,12
11,273,49
11,276,4
11,277,48
11,284,15
11,288,10
11,289,39
11,296,14
11,298,22
11,300,10
11,302,12
11,306,7
11,309,30
11,312,27
11,313,40
11,315,43
11,316,44
11,317,39
11,318,3
11,319,10
11,321,20
11,322,20
11,323,13
11,324,42
11,327,42
11,330,8
11,332,9
11,333,11
11,335,50
11,336,31
11,337,33
11,339,45
11,340,6
11,342,23
11,343,27
11,345,4
11,346,26
11,347,40
11,349,23
11,350,16
11,351,39
11,355,7
11,356,50
11,357,40
11,358,35
11,359,16
11,360,49
11,361,32
11,364,17
11,366,39
11,368,46
11,369,41
11,371,15
11,373,41
11,375,22
11,376,47
11,379,33
11,382,28
11,386,10
11,389,27
11,390,21
11,392,44
11,393,24
11,395,44
11,396,9
11,398,22
11,399,6
11,401,27
11,404,21
11,405,12
11,408,35
11,409,1
11,410,1
11,411,9
11,412,12
11,414,14
11,415,49
11,416,48
11,418,41
11,419,30
11,423,37
11,426,18
11,427,15
11,428,3
11,432,32
11,437,11
11,439,6
11,445,14
11,446,48
11,451,3
11,453,36
11,457,28
11,458,13
11,461,43
11,463,8
11,464,47
11,471,19
11,473,45
11,475,19
11,477,7
11,479,32
11,480,41
11,484,6
11,485,40
11,486,4
11,487,21
11,489,12
11,490,36
11,496,2
11,498,4
11,499,19
12,0,22
12,1,47
12,2,32
12,3,43
12,7,38
12,8,6
12,13,32
12,14,8
12,15,34
12,16,3
12,18,4
12,19,22
12,20,50
12,22,41
12,27,34
12,30,50
12,33,50
12,37,30
12,38,8
12,45,4
12,46,17
12,47,41
12,49,14
12,50,25
12,53,37
12,55,14
12,56,46
12,57,11
12,58,40
12,60,9
12,61,1
12,62,15
12,64,31
12,65,15
12,66,8
12,67,23
12,70,18
12,71,32
12,74,42
12,75,41
12,76,21
12,78,11
12,79,40
12,82,13
12,83,6
12,84,13
12,85,13
12,86,42
12,87,9
12,88,27
12,91,45
12,94,19
12,95,22
12,96,38
12,100,50
12,102,41
12,103,34
12,104,41
12,106,45
12,107,23
12,110,3
12,112,35
12,113,33
12,116,5
12,117,37
12,118,16
12,119,20
12,120,8
12,122,35
12,123,6
12,125,28
12,127,49
12,128,3
12,131,7
12,132,48
12,133,39
12,135,37
12,136,36
12,137,35
12,138,13
12,139,2
12,140,17
12,143,19
12,145,2
12,148,30
12,149,21
12,151,32
12,152,37
12,154,49
12,157,43
12,158,3
12,160,45
12,161,38
12,162,22
12,163,28
12,164,50
12,166,13
12,167,18
12,169,46
12,175,18
12,178,17
12,180,25
12,181,34
12,187,25
12,192,47
12,194,19
12,195,13
12,196,37
12,198,44
12,200,13
12,202,48
12,203,36
12,204,2
12,205,48
12,206,15
12,209,50
12,214,2
12,215,7
12,219,44
12,221,11
12,225,46
12,228,46
12,229,38
12,233,39
12,237,2
12,238,36
12,240,11
12,241,17
12,242,19
12,243,23
12,244,22
12,246,23
12,248,3
12,250,12
12,253,4
12,254,32
12,255,31
12,256,18
12,258,17
12,263,9
12,265,7
12,266,10
12,267,9
12,268,9
12,272,41
12,273,22
12,276,3
12,278,32
12,280,49
12,281,31
12,283,5
12,287,30
12,288,24
12,290,4
12,292,36
12,294,16
12,295,19
12,300,50
12,302,39
12,303,7
12,305,13
12,307,22
12,308,38
12,309,12
12,310,32
12,314,16
12,317,39
12,318,4
12,320,14
12,325,30
12,326,29
12,327,26
12,328,26
12,329,46
12,330,39
12,331,31
12,332,9
12,337,48
12,338,22
12,339,32
12,340,29
12,343,15
12,345,41
12,346,30
12,349,1
12,350,8
12,351,5
12,352,45
12,353,43
12,354,27
12,355,21
12,356,1
12,358,49
12,359,18
12,360,30
12,361,19
12,365,1
12,368,18
12,373,15
12,376,25
12,377,8
12,383,20
12,384,10
12,385,28
12,388,38
12,390,46
12,391,9
12,394,3
12,396,39
12,399,46
12,401,19
12,403,34
12,406,42
12,407,19
12,408,16
12,409,3
12,413,41
12,416,35
12,419,10
12,420,32
12,421,18
12,425,8
12,426,27
12,430,38
12,431,14
12,433,39
12,435,13
12,439,13
12,440,7
12,441,47
12,444,5
12,445,37
12,448,14
12,449,29
12,450,29
12,454,34
12,455,15
12,460,7
12,461,50
12,463,48
12,464,27
12,467,4
12,469,36
12,470,28
12,471,20
12,473,41
12,475,7
12,476,45
12,477,33
12,478,41
12,482,40
12,483,9
12,484,4
12,485,3
12,488,3
12,489,5
12,491,36
12,493,4
12,496,6
12,498,35
12,499,38
13,1,28
13,2,19
13,4,45
13,5,26
13,8,25
13,16,7
13,17,20
13,19,38
13,23,24
13,24,50
13,25,38
13,27,33
13,30,38
13,31,46
13,32,14
13,37,24
13,39,27
13,46,37
13,50,11
13,51,6
13,52,24
13,57,21
13,58,26
13,59,23
13,61,21
13,63,8
13,64,29
13,65,41
13,66,50
13,67,14
13,68,49
13,69,18
13,70,46
13,77,14
13,78,50
13,79,9
13,83,23
13,84,43
13,86,30
13,88,2
13,90,48
13,95,11
13,96,17
13,97,3
13,98,5
13,102,27
13,105,25
13,106,17
13,107,20
13,108,35
13,109,23
13,110,10
13,111,35
13,114,29
13,115,50
13,116,34
13,117,12
13,118,39
13,120,5
13,121,7
13,125,40
13,126,19
13,127,12
13,128,1
13,130,18
13,131,34
13,135,35
13,136,3
13,137,28
13,138,42
13,140,26
13,142,1
13,143,46
13,145,6
13,149,37
13,150,19
13,152,11
13,153,27
13,154,10
13,157,31
13,158,22
13,160,50
13,161,21
13,162,30
13,164,46
13,165,44
13,166,48
13,169,12
13,171,1
13,172,1
13,175,39
13,178,41
13,181,35
13,183,24
13,184,21
13,187,24
13,190,13
13,191,13
13,194,9
13,196,23
13,199,45
13,200,13
13,205,30
13,209,50
13,210,24
13,211,16
13,213,29
13,216,10
13,220,40
13,221,25
13,222,15
13,226,5
13,228,14
13,229,20
13,230,43
13,231,37
13,233,20
13,235,37
13,238,28
13,239,42
13,241,27
13,245,20
13,246,50
13,249,50
13,251,11
13,253,18
13,254,31
13,255,1
13,259,49
13,260,37
13,261,32
13,262,13
13,266,15
13,268,18
13,271,49
13,272,49
13,273,20
13,275,41
13,277,21
13,280,5
13,281,24
13,283,48
13,284,33
13,285,32
13,286,14
13,287,47
13,289,6
13,290,50
13,291,10
13,292,11
13,293,46
13,294,18
13,295,41
13,298,24
13,303,9
13,306,16
13,307,13
13,309,20
13,311,43
13,315,35
13,318,48
13,320,23
13,329,10
13,331,12
13,332,1
13,334,26
13,335,28
13,336,20
13,341,31
13,343,31
13,344,32
13,345,33
13,346,3
13,348,43
13,350,8
13,352,26
13,353,17
13,358,35
13,359,19
13,360,15
13,364,6
13,365,12
13,366,32
13,367,34
13,369,15
13,370,17
13,372,20
13,373,26
13,376,20
13,378,49
13,380,24
13,381,35
13,386,7
13,389,34
13,390,8
13,392,23
13,393,7
13,394,2
13,395,6
13,397,38
13,400,33
13,401,36
13,405,30
13,407,33
13,408,20
13,410,30
13,411,37
13,416,43
13,419,10
13,420,14
13,424,29
13,425,18
13,426,48
13,427,28
13,433,24
13,434,50
13,437,15
13,444,44
13,445,17
13,449,11
13,451,41
13,452,46
13,453,18
13,457,17
13,460,3
13,461,47
13,462,3
13,465,20
13,467,11
13,468,42
13,469,3
13,470,14
13,471,35
13,472,8
13,476,1
13,478,5
13,479,45
13,480,38
13,482,33
13,483,10
13,485,7
13,486,46
13,487,19
13,488,21
13,489,49
13,490,22
13,492,44
13,494,30
13,497,36
14,2,13
14,3,13
14,6,7
14,7,34
14,15,18
14,17,29
14,20,4
14,21,6
14,22,41
14,23,50
14,25,39
14,26,17
14,27,3
14,28,41
14,29,44
14,30,32
14,31,18
14,32,36
14,33,25
14,35,29
14,36,20
14,37,39
14,39,10
14,42,2
14,47,18
14,50,6
14,52,13
14,53,29
14,55,10
14,59,12
14,60,41
14,63,50
14,65,27
14,66,14
14,68,38
14,73,43
14,74,11
14,77,4
14,78,40
14,80,10
14,81,13
14,85,9
14,86,49
14,87,30
14,89,45
14,94,10
14,95,35
14,99,33
14,100,27
14,102,11
14,103,12
14,107,35
14,108,11
14,109,12
14,110,32
14,111,34
14,112,3
14,114,23
14,115,25
14,116,25
14,119,50
14,123,32
14,124,23
14,127,47
14,129,32
14,131,44
14,133,5
14,134,46
14,136,49
14,137,28
14,138,1
14,139,42
14,146,38
14,147,32
14,148,45
14,150,36
14,154,11
14,155,29
14,156,37
14,157,48
14,159,1
14,162,10
14,164,41
14,165,16
14,169,14
14,171,23
14,174,3
14,175,24
14,176,30
14,177,28
14,182,25
14,188,8
14,189,13
14,191,16
14,195,13
14,196,15
14,198,26
14,199,7
14,200,5
14,202,42
14,203,40
14,204,17
14,206,35
14,207,45
14,211,34
14,213,40
14,215,24
14,216,48
14,217,6
14,226,43
14,228,50
14,229,7
14,233,39
14,234,9
14,235,48
14,238,26
14,240,32
14,241,12
14,242,5
14,246,7
14,250,26
14,253,5
14,256,14
14,259,5
14,262,15
14,263,16
14,264,44
14,265,44
14,268,11
14,270,32
14,271,34
14,274,5
14,275,7
14,277,30
14,279,22
14,280,37
14,283,24
14,287,32
14,292,32
14,294,11
14,295,5
14,296,13
14,297,38
14,300,11
14,302,44
14,309,16
14,310,48
14,311,34
14,312,21
14,314,41
14,316,6
14,318,44
14,319,44
14,321,27
14,322,30
14,324,15
14,327,18
14,328,26
14,339,33
14,340,33
14,341,28
14,343,20
14,344,6
14,346,48
14,348,7
14,349,19
14,350,31
14,351,39
14,352,1
14,353,25
14,355,24
14,356,42
14,358,31
14,359,36
14,364,22
14,365,46
14,366,17
14,367,2
14,368,15
14,369,36
14,371,36
14,373,33
14,374,36
14,375,37
14,376,7
14,377,14
14,378,19
14,380,44
14,382,28
14,384,4
14,389,34
14,392,2
14,400,26
14,402,3
14,403,40
14,404,26
14,407,35
14,411,39
14,416,5
14,422,5
14,423,12
14,425,19
14,426,38
14,427,29
14,429,2
14,433,3
14,435,42
14,436,27
14,439,4
14,440,20
14,441,34
14,442,29
14,444,38
14,445,49
14,446,5
14,447,34
14,448,14
14,451,43
14,452,5
14,455,33
14,456,43
14,458,31
14,459,38
14,461,18
14,464,25
14,467,25
14,472,47
14,473,23
14,475,26
14,476,20
14,477,33
14,478,50
14,479,43
14,484,16
14,486,17
14,488,21
14,489,4
14,492,17
14,493,36
14,495,8
15,0,28
15,1,22
15,3,49
15,6,28
15,8,9
15,11,12
15,14,13
15,17,50
15,19,48
15,22,15
15,24,2
15,25,42
15,27,22
15,32,11
15,35,1
15,38,26
15,43,2
15,45,42
15,46,44
15,50,47
15,51,11
15,52,17
15,54,1
15,55,50
15,56,27
15,57,5
15,60,25
15,61,3
15,62,7
15,64,4
15,65,15
15,66,35
15,67,16
15,70,40
15,75,5
15,77,45
15,83,36
15,85,36
15,87,20
15,89,2
15,90,31
15,92,22
15,97,23
15,100,40
15,101,1
15,102,43
15,103,4
15,104,42
15,105,41
15,108,36
15,110,41
15,113,38
15,115,48
15,119,14
15,120,41
15,121,46
15,123,9
15,126,31
15,128,30
15,130,10
15,132,27
15,137,32
15,140,38
15,143,28
15,144,6
15,147,49
15,148,3
15,153,1
15,155,1
15,157,14
15,159,19
15,161,23
15,162,10
15,164,5
15,170,17
15,171,22
15,174,12
15,176,13
15,177,8
15,180,34
15,181,32
15,182,24
15,184,37
15,185,12
15,186,43
15,190,15
15,191,27
15,192,50
15,194,10
15,195,14
15,198,22
15,201,7
15,204,28
15,206,25
15,207,34
15,208,27
15,212,34
15,213,19
15,214,7
15,215,30
15,216,14
15,217,11
15,218,19
15,224,13
15,226,7
15,229,7
15,231,26
15,232,16
15,233,17
15,235,42
15,239,46
15,240,44
15,241,29
15,244,23
15,245,30
15,248,20
15,250,48
15,252,46
15,253,43
15,254,32
15,260,17
15,261,4
15,263,16
15,265,46
15,266,44
15,269,48
15,270,10
15,275,46
15,276,50
15,280,30
15,281,40
15,285,13
15,287,24
15,288,15
15,289,39
15,291,18
15,293,24
15,299,19
15,302,13
15,305,12
15,306,41
15,307,33
15,309,22
15,310,33
15,311,15
15,313,44
15,314,19
15,315,47
15,316,38
15,317,2
15,318,13
15,320,27
15,321,27
15,322,38
15,324,45
15,325,13
15,326,38
15,327,28
15,330,45
15,331,3
15,332,33
15,333,28
15,334,26
15,343,21
15,348,1
15,350,3
15,352,2
15,353,38
15,355,33
15,357,7
15,360,9
15,361,30
15,362,38
15,364,36
15,366,41
15,367,23
15,369,39
15,370,35
15,371,49
15,373,3
15,374,39
15,376,7
15,377,12
15,381,31
15,382,48
15,383,7
15,385,29
15,386,38
15,388,3
15,389,32
15,392,13
15,393,48
15,394,11
15,395,44
15,397,7
15,401,8
15,402,48
15,403,40
15,404,41
15,405,8
15,407,39
15,412,10
15,414,37
15,416,6
15,417,39
15,418,35
15,421,8
15,422,4
15,423,32
15,426,24
15,428,43
15,430,27
15,432,20
15,433,22
15,434,20
15,437,7
15,440,16
15,441,31
15,442,27
15,445,36
15,446,1
15,447,13
15,448,19
15,450,19
15,451,29
15,452,39
15,458,29
15,459,44
15,460,33
15,461,24
15,462,12
15,463,38
15,464,23
15,466,17
15,468,31
15,472,7
15,475,8
15,479,45
15,481,31
15,482,10
15,483,11
15,484,23
15,486,49
15,487,28
15,491,32
15,495,38
15,496,36
15,497,12
16,3,4
16,6,33
16,7,14
16,10,29
16,12,48
16,14,23
16,19,10
16,20,37
16,21,45
16,22,21
16,24,12
16,28,27
16,29,3
16,30,38
16,40,12
16,41,24
16,45,24
16,47,8
16,48,30
16,49,44
16,51,50
16,53,44
16,54,35
16,56,49
16,58,16
16,60,42
16,61,31
16,63,11
16,65,20
16,68,16
16,70,16
16,71,24
16,73,5
16,74,13
16,75,27
16,76,47
16,77,7
16,79,12
16,81,47
16,82,3
16,83,33
16,85,21
16,87,10
16,88,9
16,89,2
16,90,37
16,99,20
16,102,46
16,105,28
16,108,30
16,109,12
16,110,29
16,114,22
16,115,29
16,116,50
16,117,5
16,121,4
16,123,40
16,124,25
16,125,36
16,126,30
16,127,23
16,128,8
16,132,4
16,135,13
16,136,29
16,138,49
16,139,7
16,140,40
16,143,42
16,144,18
16,151,15
16,154,17
16,156,35
16,158,32
16,159,26
16,161,26
16,162,4
16,163,17
16,164,35
16,166,3
16,167,47
16,168,15
16,170,7
16,172,19
16,173,20
16,174,7
16,175,29
16,176,9
16,177,30
16,178,4
16,180,21
16,181,33
16,182,39
16,188,19
16,189,35
16,193,9
16,196,45
16,197,7
16,200,18
16,202,19
16,203,23
16,204,47
16,206,38
16,213,7
16,214,47
16,219,30
16,221,37
16,227,34
16,228,11
16,229,6
16,234,13
16,235,15
16,236,7
16,239,35
16,240,3
16,244,10
16,245,42
16,247,50
16,250,22
16,251,45
16,252,6
16,255,30
16,256,28
16,260,19
16,261,46
16,266,30
16,267,5
16,269,19
16,270,30
16,271,14
16,272,6
16,273,32
16,276,17
16,279,39
16,281,36
16,282,21
16,284,23
16,286,23
16,287,42
16,289,9
16,290,2
16,294,1
16,296,5
16,297,41
16,299,43
16,300,13
16,302,2
16,305,42
16,306,8
16,308,50
16,309,8
16,316,4
16,318,44
16,319,11
16,321,4
16,322,36
16,323,16
16,326,41
16,327,2
16,329,13
16,330,30
16,332,4
16,333,6
16,335,1
16,337,39
16,338,5
16,339,27
16,341,49
16,344,15
16,346,24
16,348,33
16,349,46
16,351,24
16,361,45
16,362,10
16,365,7
16,374,9
16,376,35
16,377,15
16,383,25
16,384,40
16,386,31
16,388,17
16,389,48
16,390,4
16,392,5
16,393,40
16,394,49
16,397,13
16,401,33
16,403,7
16,404,6
16,405,27
16,408,20
16,409,40
16,410,49
16,411,27
16,413,45
16,416,44
16,420,32
16,421,26
16,423,14
16,426,27
16,427,2
16,433,11
16,435,24
16,436,22
16,439,46
16,441,27
16,445,20
16,449,5
16,450,33
16,451,3
16,452,1
16,453,40
16,457,26
16,458,28
16,459,47
16,463,32
16,465,11
16,469,3
16,471,47
16,473,39
16,475,4
16,476,37
16,479,40
16,483,45
16,485,19
16,486,4
16,487,20
16,489,4
16,490,44
16,491,43
16,493,47
16,498,43
17,1,41
17,4,37
17,8,36
17,9,8
17,10,44
17,12,8
17,16,11
17,18,41
17,19,32
17,21,40
17,23,32
17,27,25
17,29,9
17,30,10
17,32,22
17,33,1
17,35,44
17,37,25
17,40,4
17,43,35
17,44,40
17,45,31
17,47,17
17,48,33
17,49,15
17,50,47
17,53,26
17,55,11
17,58,42
17,62,48
17,64,42
17,68,11
17,69,49
17,70,23
17,74,39
17,75,39
17,76,49
17,79,26
17,80,46
17,81,26
17,83,20
17,87,17
17,99,1
17,100,4
17,102,44
17,104,44
17,106,49
17,109,30
17,110,14
17,111,44
17,117,30
17,120,33
17,121,43
17,123,20
17,128,1
17,130,15
17,132,15
17,137,32
17,138,50
17,139,26
17,141,15
17,142,24
17,144,17
17,145,43
17,148,8
17,149,39
17,150,23
17,160,33
17,161,32
17,164,6
17,168,42
17,169,20
17,174,15
17,175,41
17,177,13
17,178,10
17,181,30
17,182,50
17,185,23
17,187,32
17,188,43
17,189,25
17,192,29
17,193,10
17,195,9
17,196,35
17,198,27
17,199,35
17,200,44
17,203,25
17,204,19
17,205,43
17,206,14
17,207,49
17,209,20
17,210,6
17,212,35
17,213,17
17,215,18
17,218,34
17,220,32
17,221,26
17,222,49
17,225,4
17,226,50
17,231,28
17,232,21
17,234,13
17,236,35
17,238,33
17,243,37
17,244,45
17,245,6
17,247,43
17,250,6
17,253,16
17,254,36
17,255,2
17,257,32
17,258,2
17,259,38
17,260,43
17,261,44
17,263,29
17,266,28
17,268,20
17,270,2
17,272,2
17,274,4
17,276,11
17,278,41
17,280,36
17,282,28
17,285,11
17,286,50
17,289,8
17,293,47
17,296,32
17,297,39
17,298,29
17,301,6
17,302,45
17,303,3
17,304,24
17,305,3
17,306,43
17,307,31
17,308,16
17,312,47
17,313,6
17,314,16
17,317,18
17,319,34
17,323,42
17,324,48
17,325,12
17,326,44
17,327,12
17,329,10
17,330,32
17,334,10
17,335,5
17,336,19
17,338,8
17,340,16
17,341,17
17,342,10
17,344,28
17,345,13
17,349,27
17,351,48
17,354,5
17,359,19
17,360,34
17,361,23
17,362,21
17,364,15
17,370,25
17,372,1
17,373,10
17,378,8
17,382,49
17,383,5
17,384,29
17,385,25
17,386,38
17,387,38
17,390,15
17,392,2
17,393,47
17,394,7
17,395,10
17,397,38
17,403,36
17,404,4
17,406,12
17,407,47
17,411,41
17,415,34
17,416,35
17,417,6
17,418,35
17,419,24
17,420,44
17,424,50
17,427,24
17,428,40
17,429,25
17,430,48
17,433,10
17,434,10
17,435,28
17,436,13
17,438,29
17,439,3
17,440,27
17,441,8
17,443,25
17,450,19
17,454,35
17,458,26
17,459,36
17,467,12
17,469,4
17,470,8
17,472,5
17,473,4
17,477,41
17,478,32
17,479,14
17,480,2
17,481,6
17,482,39
17,484,44
17,485,44
17,488,25
17,490,37
17,491,22
17,496,25
17,497,1
17,498,29
18,0,6
18,1,26
18,2,11
18,4,8
18,6,5
18,9,44
18,12,2
18,14,26
18,16,2
18,22,20
18,24,18
18,25,27
18,26,50
18,28,8
18,29,24
18,30,48
18,33,9
18,36,40
18,37,3
18,38,27
18,39,25
18,40,2
18,41,20
18,43,33
18,45,25
18,46,50
18,51,9
18,56,6
18,57,31
18,58,39
18,60,10
18,61,22
18,62,11
18,65,37
18,66,15
18,67,9
18,68,32
18,69,25
18,70,39
18,71,47
18,72,26
18,73,33
18,74,49
18,76,26
18,79,17
18,89,37
18,90,45
18,91,23
18,93,29
18,95,39
18,97,3
18,98,23
18,99,2
18,100,34
18,102,1
18,103,50
18,105,7
18,108,18
18,111,28
18,114,27
18,116,6
18,119,18
18,122,24
18,123,16
18,125,23
18,126,12
18,127,10
18,128,2
18,129,34
18,130,46
18,132,35
18,134,6
18,136,20
18,137,10
18,141,27
18,142,34
18,144,10
18,146,21
18,147,46
18,149,19
18,150,7
18,151,18
18,153,36
18,157,42
18,161,45
18,164,33
18,166,10
18,168,34
18,170,3
18,171,7
18,174,32
18,176,34
18,178,8
18,180,26
18,181,25
18,182,24
18,187,22
18,188,1
18,189,49
18,190,37
18,191,33
18,193,29
18,195,13
18,197,38
18,198,36
18,201,14
18,202,36
18,203,15
18,204,15
18,205,21
18,206,45
18,208,23
18,211,39
18,212,39
18,213,47
18,215,25
18,216,41
18,217,19
18,220,36
18,222,31
18,223,6
18,224,9
18,226,24
18,228,17
18,230,6
18,231,38
18,232,4
18,233,22
18,241,25
18,243,29
18,244,9
18,247,44
18,249,16
18,250,49
18,253,44
18,256,11
18,259,2
18,261,49
18,264,12
18,266,11
18,268,22
18,272,45
18,273,8
18,274,47
18,276,19
18,277,34
18,278,44
18,279,45
18,280,2
18,281,36
18,285,48
18,287,24
18,288,6
18,293,26
18,296,34
18,297,24
18,299,31
18,300,12
18,303,6
18,304,29
18,309,5
18,310,18
18,311,9
18,316,29
18,318,25
18,319,11
18,322,35
18,324,45
18,325,21
18,326,44
18,327,7
18,331,18
18,332,2
18,336,7
18,337,32
18,340,39
