nodo_partenza,nodo_arrivo,peso_arco
23,522,7
23,552,41
23,557,33
23,560,39
23,571,16
23,578,17
23,581,19
23,588,44
23,604,41
23,621,46
23,622,17
23,638,38
23,647,17
23,665,12
23,671,10
23,689,22
23,691,15
23,692,20
23,705,37
23,727,2
23,756,15
23,766,43
23,768,33
23,779,30
23,807,49
23,820,35
23,821,5
23,841,8
23,849,4
23,850,42
23,864,36
23,892,19
23,898,5
23,899,17
23,900,36
23,909,33
23,928,4
23,931,7
23,934,34
23,961,7
23,981,19
23,986,23
23,996,49
24,27,34
24,30,35
24,42,21
24,50,11
24,54,19
24,72,16
24,79,42
24,117,31
24,118,43
24,133,34
24,135,24
24,142,26
24,146,42
24,149,45
24,171,24
24,206,8
24,208,15
24,210,2
24,229,20
24,234,27
24,239,1
24,247,48
24,252,11
24,256,46
24,288,28
24,289,26
24,291,11
24,297,23
24,318,40
24,320,17
24,331,45
24,333,3
24,337,31
24,353,32
24,371,28
24,374,45
24,377,25
24,390,20
24,395,25
24,404,34
24,418,1
24,425,31
24,441,28
24,445,1
24,468,34
24,476,35
24,477,11
24,479,31
24,481,25
24,490,30
24,493,9
24,511,25
24,513,3
24,516,16
24,569,6
24,581,34
24,603,30
24,613,17
24,618,40
24,626,11
24,636,25
24,645,41
24,646,12
24,653,26
24,675,30
24,679,9
24,710,14
24,720,22
24,744,9
24,773,26
24,792,48
24,799,33
24,809,35
24,813,50
24,815,22
24,823,33
24,826,42
24,841,41
24,853,16
24,859,50
24,865,10
24,874,37
24,886,10
24,888,46
24,919,46
24,920,47
24,949,45
24,954,25
24,984,1
24,991,20
24,995,24
24,999,37
25,4,29
25,14,24
25,32,44
25,43,33
25,55,41
25,58,37
25,60,12
25,61,7
25,76,32
25,83,29
25,112,12
25,118,22
25,126,45
25,134,14
25,137,29
25,145,29
25,149,47
25,152,50
25,155,38
25,156,25
25,162,31
25,163,44
25,174,4
25,176,7
25,180,15
25,181,15
25,220,2
25,231,34
25,234,7
25,239,50
25,258,50
25,260,27
25,278,27
25,281,12
25,293,49
25,295,22
25,305,24
25,306,36
25,308,31
25,314,29
25,320,41
25,330,40
25,343,2
25,346,5
25,352,23
25,358,21
25,381,22
25,412,21
25,413,47
25,425,5
25,433,12
25,434,42
25,436,17
25,447,27
25,454,36
25,455,22
25,464,27
25,468,18
25,471,44
25,477,33
25,491,28
25,495,34
25,514,26
25,525,25
25,528,32
25,542,13
25,546,50
25,547,42
25,573,48
25,579,12
25,580,16
25,591,22
25,596,8
25,603,6
25,617,48
25,619,42
25,644,26
25,669,20
25,674,7
25,690,26
25,693,48
25,696,30
25,707,45
25,711,7
25,725,10
25,733,36
25,740,31
25,743,17
25,747,25
25,756,1
25,764,32
25,775,12
25,777,24
25,779,7
25,781,40
25,782,17
25,783,16
25,784,37
25,823,14
25,833,24
25,835,15
25,849,35
25,881,32
25,900,16
25,916,15
25,922,34
25,924,15
25,930,8
25,934,36
25,967,5
25,970,49
25,978,6
25,993,9
26,2,41
26,7,36
26,10,11
26,20,23
26,52,44
26,78,26
26,88,37
26,90,23
26,98,13
26,117,37
26,138,22
26,166,12
26,181,43
26,206,10
26,209,38
26,221,32
26,227,23
26,246,21
26,253,19
26,271,4
26,285,1
26,286,6
26,296,47
26,306,2
26,323,47
26,328,5
26,329,6
26,330,10
26,379,25
26,388,30
26,409,9
26,422,20
26,423,17
26,424,5
26,427,14
26,447,44
26,460,22
26,476,1
26,496,42
26,519,23
26,520,4
26,526,26
26,540,40
26,573,24
26,586,11
26,589,32
26,590,11
26,595,19
26,597,19
26,605,50
26,621,32
26,626,26
26,629,39
26,630,34
26,644,10
26,645,7
26,646,34
26,647,15
26,659,8
26,661,43
26,674,6
26,688,38
26,692,49
26,703,34
26,722,26
26,724,24
26,768,21
26,775,11
26,787,1
26,794,6
26,799,37
26,805,6
26,816,50
26,830,42
26,834,14
26,860,41
26,863,32
26,873,47
26,882,41
26,893,36
26,897,38
26,900,36
26,902,47
26,916,5
26,926,11
26,935,11
26,946,21
26,972,10
26,973,20
26,977,50
26,978,7
26,986,35
27,1,49
27,8,43
27,13,47
27,19,11
27,23,13
27,48,10
27,55,29
27,70,34
27,77,2
27,86,9
27,90,20
27,104,11
27,109,48
27,110,16
27,130,24
27,151,13
27,162,47
27,171,5
27,181,5
27,204,6
27,236,23
27,238,20
27,246,12
27,249,48
27,265,5
27,286,5
27,319,2
27,320,4
27,326,23
27,327,25
27,348,27
27,350,27
27,351,7
27,355,18
27,364,7
27,374,38
27,376,46
27,381,50
27,387,39
27,392,30
27,411,8
27,414,7
27,426,23
27,427,29
27,428,26
27,457,14
27,460,5
27,461,19
27,468,50
27,470,17
27,495,32
27,520,27
27,536,11
27,538,33
27,543,24
27,556,7
27,558,3
27,580,11
27,582,40
27,583,23
27,588,18
27,614,11
27,621,7
27,629,6
27,649,4
27,651,35
27,659,34
27,660,33
27,667,32
27,681,5
27,684,19
27,696,27
27,704,33
27,716,33
27,726,10
27,740,4
27,747,33
27,752,25
27,761,7
27,776,2
27,779,15
27,785,43
27,806,47
27,813,45
27,826,16
27,829,19
27,832,44
27,838,25
27,840,6
27,852,35
27,855,40
27,865,26
27,871,25
27,873,2
27,877,25
27,909,15
27,910,47
27,917,21
27,921,45
27,926,46
27,927,49
27,954,27
27,979,11
27,985,3
27,988,24
27,991,27
27,994,8
28,17,37
28,21,12
28,46,3
28,48,40
28,51,13
28,55,45
28,63,37
28,75,45
28,81,49
28,82,5
28,121,8
28,151,34
28,158,28
28,162,46
28,177,34
28,196,5
28,203,9
28,213,39
28,260,6
28,262,36
28,271,11
28,272,3
28,342,18
28,365,31
28,374,44
28,401,11
28,412,44
28,421,10
28,471,25
28,489,38
28,535,28
28,538,21
28,560,26
28,567,11
28,571,35
28,579,42
28,580,8
28,591,7
28,618,16
28,629,9
28,645,23
28,649,50
28,654,31
28,661,30
28,665,17
28,683,9
28,693,35
28,696,50
28,705,2
28,716,45
28,733,39
28,753,16
28,756,39
28,759,20
28,772,25
28,776,13
28,782,9
28,807,26
28,808,5
28,811,42
28,820,50
28,831,8
28,839,16
28,860,5
28,888,43
28,906,29
28,907,48
28,909,34
28,918,43
28,923,19
28,929,43
28,933,12
28,942,32
28,952,10
28,971,46
28,987,16
28,992,25
28,998,45
29,10,38
29,19,3
29,21,21
29,26,50
29,27,7
29,30,9
29,34,50
29,43,8
29,46,23
29,51,23
29,59,46
29,61,38
29,64,26
29,67,31
29,74,41
29,99,32
29,108,33
29,112,31
29,129,32
29,131,24
29,160,21
29,166,32
29,172,2
29,185,22
29,197,13
29,203,35
29,208,23
29,211,8
29,221,41
29,231,10
29,236,27
29,237,4
29,238,7
29,251,28
29,254,24
29,259,14
29,276,10
29,282,49
29,303,19
29,311,39
29,313,17
29,322,24
29,334,13
29,339,40
29,340,31
29,351,8
29,356,24
29,358,9
29,372,17
29,375,31
29,385,18
29,390,40
29,396,44
29,401,44
29,404,44
29,408,17
29,417,36
29,428,30
29,459,8
29,462,37
29,470,25
29,486,10
29,487,15
29,503,12
29,522,50
29,534,30
29,547,3
29,551,23
29,556,44
29,560,13
29,566,24
29,568,44
29,584,15
29,598,11
29,604,36
29,636,21
29,650,48
29,651,11
29,655,15
29,656,23
29,660,13
29,661,27
29,671,11
29,672,33
29,690,20
29,720,26
29,729,42
29,753,1
29,756,37
29,774,22
29,789,10
29,801,16
29,805,44
29,808,48
29,832,12
29,845,45
29,848,19
29,856,50
29,869,3
29,873,24
29,878,42
29,880,8
29,881,38
29,883,30
29,904,43
29,912,24
29,913,35
29,930,2
29,931,7
29,941,46
29,949,20
29,952,26
29,960,13
29,964,39
29,975,6
29,977,8
29,982,50
29,988,38
29,994,33
29,998,37
30,3,26
30,25,28
30,38,33
30,45,43
30,52,4
30,53,37
30,56,3
30,57,12
30,63,49
30,65,38
30,73,15
30,84,28
30,102,6
30,106,45
30,111,33
30,115,12
30,129,12
30,147,9
30,177,2
30,185,12
30,193,43
30,206,21
30,207,31
30,240,17
30,277,18
30,281,39
30,300,34
30,307,5
30,308,6
30,328,40
30,343,50
30,351,16
30,355,19
30,357,30
30,381,21
30,387,31
30,394,33
30,407,8
30,417,10
30,431,39
30,443,47
30,447,19
30,451,24
30,476,46
30,481,9
30,496,5
30,498,5
30,506,21
30,510,44
30,512,36
30,530,7
30,531,22
30,536,24
30,557,24
30,564,7
30,570,12
30,572,19
30,586,14
30,613,48
30,627,29
30,628,30
30,636,31
30,637,12
30,652,37
30,659,47
30,671,47
30,700,18
30,709,41
30,720,44
30,731,5
30,732,4
30,743,14
30,745,10
30,748,4
30,759,7
30,776,39
30,792,39
30,809,33
30,811,10
30,833,46
30,838,37
30,851,3
30,885,37
30,896,14
30,906,16
30,952,11
30,971,26
30,977,17
30,987,14
30,988,47
30,992,31
31,8,15
31,25,42
31,38,22
31,54,2
31,86,43
31,100,12
31,101,45
31,103,1
31,139,21
31,144,35
31,148,2
31,150,46
31,168,44
31,179,36
31,188,12
31,216,13
31,228,9
31,231,41
31,233,47
31,252,45
31,255,36
31,259,23
31,272,23
31,286,4
31,287,21
31,288,33
31,298,38
31,301,40
31,308,16
31,309,44
31,332,20
31,338,20
31,343,14
31,354,19
31,361,46
31,378,44
31,385,49
31,397,35
31,406,27
31,417,37
31,421,18
31,424,49
31,438,30
31,445,2
31,461,42
31,464,25
31,473,32
31,474,34
31,479,4
31,488,34
31,495,44
31,510,41
31,518,39
31,525,46
31,558,48
31,575,21
31,590,38
31,592,48
31,593,13
31,595,42
31,603,42
31,606,40
31,619,32
31,623,22
31,633,41
31,637,8
31,638,14
31,641,41
31,650,42
31,658,33
31,659,21
31,664,40
31,672,41
31,680,16
31,682,4
31,702,9
31,730,9
31,744,40
31,745,39
31,755,33
31,758,10
31,768,9
31,770,46
31,784,9
31,787,17
31,788,23
31,789,31
31,796,8
31,821,41
31,827,23
31,836,19
31,843,30
31,859,44
31,864,33
31,871,17
31,881,30
31,885,6
31,887,50
31,896,22
31,908,22
31,932,33
31,934,6
31,942,26
31,973,44
31,976,15
31,980,21
31,981,9
31,988,46
31,990,4
31,999,29
32,22,27
32,49,35
32,59,35
32,60,37
32,85,5
32,86,16
32,102,35
32,109,11
32,112,28
32,118,4
32,125,28
32,131,9
32,134,16
32,136,49
32,145,17
32,156,3
32,157,4
32,186,3
32,187,25
32,231,19
32,240,48
32,248,43
32,251,27
32,252,34
32,258,25
32,264,42
32,266,43
32,272,13
32,277,38
32,280,37
32,288,43
32,295,18
32,297,20
32,303,33
32,305,27
32,318,13
32,339,13
32,342,46
32,351,22
32,358,26
32,361,19
32,379,38
32,391,50
32,394,12
32,404,5
32,407,43
32,412,31
32,428,19
32,438,5
32,453,42
32,456,13
32,457,5
32,461,45
32,474,1
32,475,14
32,492,35
32,496,39
32,508,41
32,510,15
32,518,44
32,535,12
32,548,28
32,556,39
32,568,14
32,580,46
32,586,9
32,589,37
32,591,13
32,592,40
32,616,18
32,626,8
32,631,22
32,641,1
32,644,7
32,645,24
32,646,37
32,647,34
32,662,18
32,671,7
32,679,7
32,682,34
32,704,23
32,707,34
32,708,3
32,710,36
32,711,28
32,722,9
32,723,13
32,732,38
32,746,2
32,747,31
32,769,34
32,792,5
32,805,14
32,808,30
32,819,5
32,849,22
32,852,8
32,856,47
32,858,29
32,865,46
32,871,5
32,876,32
32,883,29
32,890,16
32,892,17
32,938,6
32,945,14
32,948,36
32,950,44
32,953,7
32,963,20
32,995,8
33,8,49
33,19,23
33,42,8
33,64,40
33,67,46
33,78,46
33,82,25
33,85,25
33,96,28
33,98,23
33,107,50
33,109,47
33,118,20
33,135,18
33,142,5
33,148,44
33,150,40
33,161,46
33,162,31
33,167,35
33,171,22
33,177,25
33,178,32
33,193,1
33,196,25
33,199,12
33,205,39
33,220,43
33,235,4
33,243,7
33,260,46
33,265,28
33,270,24
33,278,46
33,295,46
33,299,47
33,300,48
33,316,47
33,330,30
33,378,38
33,382,45
33,398,10
33,404,25
33,408,26
33,421,12
33,447,17
33,449,43
33,457,15
33,459,26
33,460,36
33,462,1
33,468,49
33,469,24
33,471,12
33,478,46
33,481,13
33,489,5
33,490,37
33,499,38
33,504,11
33,542,37
33,549,39
33,551,14
33,554,24
33,565,40
33,567,6
33,578,1
33,580,15
33,586,28
33,587,38
33,603,6
33,610,21
33,612,14
33,620,44
33,637,4
33,670,50
33,675,12
33,682,26
33,686,41
33,688,46
33,710,20
33,715,3
33,716,44
33,719,20
33,739,35
33,752,49
33,755,29
33,765,7
33,775,10
33,784,12
33,799,13
33,805,13
33,809,3
33,819,34
33,821,50
33,823,2
33,848,25
33,861,24
33,864,18
33,868,37
33,874,34
33,878,15
33,880,27
33,901,49
33,905,47
33,915,29
33,924,3
33,926,11
33,934,15
33,970,46
33,978,13
33,981,2
33,986,7
33,990,21
33,993,20
33,995,45
33,999,15
34,5,36
34,26,32
34,47,24
34,63,11
34,73,44
34,81,30
34,91,31
34,93,35
34,111,28
34,116,13
34,123,33
34,126,18
34,142,35
34,146,16
34,157,31
34,164,37
34,176,34
34,182,49
34,190,39
34,213,18
34,230,40
34,233,42
34,236,13
34,237,46
34,239,26
34,264,34
34,285,14
34,299,18
34,305,11
34,323,24
34,332,30
34,335,33
34,337,36
34,342,8
34,347,18
34,358,44
34,371,36
34,383,27
34,384,25
34,393,30
34,396,15
34,398,28
34,400,12
34,401,26
34,405,50
34,407,48
34,410,4
34,420,17
34,431,43
34,439,20
34,443,15
34,445,46
34,466,21
34,472,40
34,484,3
34,492,8
34,498,50
34,505,27
34,514,1
34,520,41
34,531,39
34,538,43
34,552,28
34,583,7
34,585,38
34,588,47
34,596,39
34,605,41
34,629,31
34,634,15
34,659,4
34,672,2
34,679,49
34,680,41
34,702,37
34,708,3
34,710,46
34,729,18
34,744,2
34,748,17
34,758,50
34,764,16
34,768,47
34,779,27
34,791,31
34,797,4
34,800,33
34,801,1
34,809,28
34,810,47
34,854,22
34,860,45
34,902,45
34,906,2
34,915,1
34,928,9
34,932,41
34,947,14
34,954,37
34,966,3
34,968,24
34,973,17
34,990,16
35,7,22
35,11,19
35,15,15
35,21,23
35,47,21
35,49,22
35,52,39
35,78,11
35,87,19
35,90,21
35,106,9
35,129,34
35,140,31
35,146,47
35,147,35
35,158,20
35,168,12
35,169,30
35,177,1
35,180,2
35,186,40
35,195,3
35,209,18
35,212,14
35,244,17
35,260,4
35,275,12
35,280,46
35,289,10
35,291,24
35,300,30
35,339,48
35,407,13
35,417,31
35,419,10
35,439,25
35,445,18
35,453,1
35,460,17
35,471,35
35,475,47
35,486,16
35,489,47
35,493,24
35,511,22
35,523,39
35,536,2
35,537,35
35,556,13
35,564,11
35,568,44
35,583,41
35,599,31
35,604,21
35,613,16
35,614,38
35,661,41
35,679,42
35,681,10
35,697,10
35,699,4
35,712,15
35,717,43
35,721,22
35,734,24
35,737,7
35,752,21
35,755,24
35,757,1
35,765,18
35,785,36
35,789,47
35,797,31
35,825,24
35,845,19
35,849,24
35,851,28
35,852,23
35,854,47
35,921,1
35,936,46
35,938,44
35,940,40
35,963,27
35,967,8
35,974,44
35,978,23
35,981,18
35,988,12
36,11,21
36,12,28
36,43,9
36,64,49
36,70,25
36,73,17
36,88,41
36,98,44
36,113,3
36,114,33
36,125,30
36,157,29
36,158,21
36,167,31
36,206,39
36,210,10
36,213,29
36,226,24
36,244,27
36,253,33
36,256,42
36,265,39
36,268,7
36,274,9
36,276,12
36,281,44
36,295,4
36,297,37
36,316,49
36,323,25
36,326,15
36,338,3
36,347,21
36,376,48
36,402,38
36,405,33
36,412,7
36,414,4
36,421,31
36,438,4
36,444,27
36,487,38
36,489,16
36,490,41
36,493,32
36,498,29
36,500,29
36,503,2
36,519,41
36,564,32
36,570,14
36,573,36
36,579,37
36,584,18
36,587,27
36,590,30
36,595,32
36,611,3
36,618,9
36,627,49
36,635,1
36,645,23
36,647,14
36,669,2
36,688,49
36,692,13
36,704,17
36,709,14
36,713,16
36,730,44
36,758,15
36,766,4
36,767,17
36,782,42
36,793,23
36,802,41
36,810,29
36,830,16
36,839,9
36,842,44
36,869,24
36,887,20
36,891,36
36,904,47
36,912,46
36,914,38
36,925,20
36,932,13
36,948,31
36,953,5
36,960,39
36,979,36
36,980,2
36,981,50
36,988,35
36,999,43
37,4,25
37,25,19
37,33,48
37,42,31
37,48,17
37,57,2
37,60,49
37,84,24
37,106,13
37,112,28
37,115,3
37,124,38
37,132,43
37,137,42
37,139,39
37,142,19
37,146,20
37,153,33
37,163,20
37,167,11
37,174,13
37,184,25
37,189,7
37,203,16
37,228,12
37,233,9
37,236,10
37,249,38
37,250,20
37,263,5
37,267,22
37,270,15
37,271,41
37,285,6
37,297,18
37,307,36
37,308,3
37,315,30
37,322,39
37,325,4
37,337,14
37,348,23
37,356,25
37,361,3
37,362,9
37,370,32
37,376,41
37,383,15
37,394,36
37,398,6
37,407,47
37,414,17
37,425,26
37,436,17
37,442,4
37,459,6
37,464,26
37,486,31
37,494,38
37,500,25
37,517,50
37,553,25
37,558,43
37,568,8
37,573,3
37,577,24
37,581,8
37,582,27
37,589,48
37,622,19
37,624,30
37,628,22
37,650,36
37,655,19
37,659,22
37,662,33
37,665,9
37,674,5
37,681,12
37,700,9
37,703,11
37,704,9
37,730,9
37,767,39
37,785,42
37,793,12
37,796,9
37,797,34
37,819,11
37,827,17
37,831,21
37,841,9
37,846,49
37,862,35
37,872,16
37,876,10
37,888,1
37,898,2
37,915,50
37,923,32
37,928,49
37,929,24
37,932,15
37,933,15
37,939,13
37,942,32
37,944,31
37,964,23
37,976,8
37,998,9
38,26,19
38,29,40
38,66,21
38,71,2
38,73,37
38,75,45
38,78,35
38,97,9
38,98,15
38,104,48
38,116,40
38,128,23
38,135,30
38,162,43
38,163,33
38,170,39
38,178,47
38,209,3
38,224,16
38,228,37
38,232,49
38,233,23
38,255,25
38,257,45
38,278,36
38,283,19
38,294,10
38,323,34
38,335,27
38,337,19
38,346,46
38,351,39
38,355,11
38,360,41
38,371,4
38,405,48
38,412,42
38,415,22
38,436,30
38,461,5
38,469,42
38,482,29
38,488,34
38,510,24
38,542,5
38,543,45
38,546,5
38,568,16
38,579,27
38,606,50
38,608,21
38,609,1
38,610,22
38,621,1
38,622,5
38,652,45
38,661,18
38,668,23
38,669,1
38,675,37
38,676,30
38,699,45
38,701,26
38,707,26
38,722,50
38,728,21
38,754,2
38,756,10
38,768,34
38,778,5
38,784,48
38,799,2
38,800,3
38,803,27
38,822,22
38,825,26
38,832,3
38,834,35
38,842,43
38,858,37
38,870,1
38,882,19
38,885,29
38,891,37
38,909,50
38,917,47
38,921,10
38,939,10
38,960,34
38,974,5
38,980,34
38,990,9
39,4,43
39,11,3
39,17,3
39,19,33
39,25,21
39,28,22
39,48,41
39,50,23
39,65,19
39,80,3
39,91,7
39,93,20
39,95,32
39,99,35
39,107,5
39,109,44
39,125,18
39,127,2
39,133,46
39,141,7
39,163,37
39,167,28
39,184,28
39,186,16
39,193,34
39,198,49
39,203,25
39,213,16
39,220,46
39,261,18
39,263,41
39,274,14
39,293,46
39,306,9
39,310,44
39,327,24
39,341,11
39,351,29
39,356,46
39,360,6
39,362,49
39,365,18
39,366,26
39,376,1
39,386,36
39,389,42
39,391,32
39,394,17
39,399,38
39,409,1
39,414,7
39,428,8
39,444,17
39,459,24
39,462,1
39,485,3
39,494,15
39,512,12
39,533,15
39,536,19
39,541,47
39,556,2
39,558,38
39,565,4
39,568,25
39,576,35
39,581,4
39,592,49
39,601,8
39,605,23
39,610,4
39,612,9
39,653,45
39,655,40
39,667,7
39,685,49
39,686,49
39,698,37
39,708,49
39,712,16
39,721,45
39,722,13
39,741,38
39,754,8
39,757,29
39,781,50
39,801,16
39,829,3
39,831,18
39,836,28
39,842,45
39,847,24
39,848,46
39,851,19
39,856,5
39,892,10
39,916,24
39,939,6
39,941,10
39,957,38
39,958,2
39,993,26
40,2,24
40,8,46
40,45,29
40,54,29
40,56,3
40,60,33
40,64,44
40,71,14
40,83,11
40,86,12
40,107,39
40,112,44
40,116,18
40,132,13
40,133,40
40,149,45
40,155,36
40,158,30
40,193,48
40,194,49
40,201,9
40,212,11
40,221,35
40,223,16
40,236,45
40,241,33
40,248,37
40,279,38
40,297,13
40,299,40
40,302,13
40,303,15
40,304,13
40,305,31
40,309,11
40,317,23
40,320,2
40,326,17
40,331,24
40,334,14
40,335,13
40,352,33
40,353,42
40,365,46
40,366,34
40,378,44
40,387,17
40,388,28
40,390,16
40,392,16
40,402,20
40,406,15
40,411,9
40,422,41
40,427,25
40,432,37
40,453,8
40,456,44
40,485,14
40,491,45
40,493,6
40,500,42
40,514,44
40,533,28
40,539,18
40,561,24
40,579,20
40,580,17
40,588,3
40,589,14
40,597,5
40,609,18
40,626,26
40,632,18
40,640,5
40,646,8
40,647,15
40,662,2
40,673,43
40,682,4
40,703,43
40,710,34
40,719,39
40,733,14
40,745,26
40,767,20
40,785,31
40,802,3
40,803,40
40,806,36
40,841,49
40,842,44
40,849,14
40,856,21
40,862,25
40,885,26
40,900,39
40,909,46
40,911,10
40,921,28
40,930,10
40,941,5
40,948,1
40,951,45
40,953,11
40,983,45
40,996,9
41,2,28
41,4,45
41,16,11
41,44,29
41,50,40
41,80,49
41,89,17
41,92,49
41,103,48
41,105,21
41,109,47
41,114,23
41,118,19
41,126,31
41,136,37
41,137,8
41,143,47
41,148,19
41,152,9
41,155,2
41,164,27
41,168,48
41,190,1
41,197,21
41,203,28
41,206,5
41,210,33
41,211,44
41,219,24
41,231,29
41,234,3
41,239,29
41,243,36
41,264,14
41,268,18
41,277,43
41,279,32
41,284,38
41,285,8
41,289,42
41,310,45
41,329,15
41,338,31
41,349,44
41,353,25
41,358,34
41,369,38
41,371,35
41,385,25
41,389,47
41,397,31
41,401,28
41,409,40
41,411,14
41,426,47
41,429,9
41,442,32
41,443,39
41,449,9
41,451,2
41,454,8
41,456,17
41,458,12
41,476,8
41,484,50
41,485,18
41,492,22
41,499,6
41,512,33
41,529,33
41,550,13
41,551,25
41,566,33
41,579,1
41,583,42
41,593,40
41,607,10
41,612,19
41,616,19
41,647,9
41,669,46
41,679,9
41,680,18
41,685,36
41,716,13
41,719,20
41,737,14
41,748,43
41,749,26
41,763,28
41,768,47
41,779,44
41,781,9
41,790,43
41,795,39
41,805,26
41,826,19
41,829,11
41,833,45
41,836,27
41,844,44
41,859,20
41,860,18
41,862,15
41,883,36
41,884,2
41,903,18
41,909,44
41,913,41
41,925,15
41,936,26
41,959,40
41,974,16
41,983,16
42,6,20
42,11,27
42,16,26
42,31,49
42,38,3
42,71,7
42,95,28
42,101,39
42,121,32
42,135,36
42,144,39
42,158,34
42,167,1
42,169,45
42,205,33
42,217,6
42,224,8
42,251,18
42,255,24
42,258,20
42,290,13
42,308,36
42,316,6
42,333,13
42,347,1
42,349,48
42,351,39
42,354,26
42,362,45
42,363,1
42,376,1
42,382,15
42,386,44
42,388,25
42,400,27
42,413,28
42,419,8
42,429,14
42,437,5
42,446,25
42,453,7
42,482,41
42,499,2
42,503,50
42,510,10
42,514,32
42,523,46
42,530,22
42,538,12
42,545,21
42,563,18
42,571,39
42,580,11
42,596,7
42,602,50
42,603,45
42,604,30
42,616,25
42,620,24
42,632,21
42,639,45
42,702,12
42,719,4
42,746,46
42,747,41
42,767,50
42,782,17
42,791,37
42,854,6
42,875,24
42,897,36
42,898,37
42,899,2
42,921,3
42,933,7
42,939,36
42,944,27
42,947,26
42,969,4
42,972,2
42,984,9
42,991,48
43,21,37
43,51,49
43,55,14
43,58,42
43,60,7
43,61,49
43,82,29
43,102,7
43,116,3
43,145,24
43,146,38
43,155,20
43,160,20
43,174,27
43,189,35
43,190,40
43,211,22
43,218,47
43,223,31
43,237,23
43,239,50
43,245,25
43,249,8
43,274,6
43,296,12
43,316,23
43,344,6
43,345,5
43,351,42
43,362,38
43,377,21
43,378,9
43,393,7
43,401,44
43,409,39
43,421,27
43,422,38
43,426,36
43,427,9
43,428,48
43,430,46
43,439,17
43,445,12
43,460,46
43,487,38
43,498,38
43,499,1
43,517,15
43,521,43
43,523,33
43,526,17
43,527,49
43,531,13
43,534,16
43,557,45
43,565,46
43,570,34
43,578,21
43,580,47
43,604,28
43,606,34
43,614,12
43,625,3
43,648,23
43,652,18
43,671,3
43,677,16
43,680,23
43,681,1
43,688,7
43,691,38
43,705,10
43,724,24
43,726,2
43,749,4
43,758,21
43,762,21
43,767,9
43,773,20
43,790,26
43,794,44
43,834,30
43,860,43
43,869,30
43,887,11
43,904,18
43,916,3
43,921,28
43,922,11
43,923,2
43,926,42
43,927,41
43,931,39
43,938,3
43,939,49
43,965,6
43,968,32
43,973,8
43,976,7
43,994,30
43,999,37
44,1,38
44,25,6
44,29,48
44,56,28
44,67,41
44,86,29
44,88,29
44,110,32
44,111,50
44,113,11
44,119,25
44,141,9
44,148,32
44,151,35
44,158,9
44,162,5
44,172,35
44,176,3
44,177,50
44,194,50
44,203,38
44,215,24
44,216,42
44,219,26
44,225,45
44,233,10
44,244,42
44,247,34
44,254,15
44,272,29
44,314,17
44,326,5
44,328,24
44,345,19
44,347,5
44,350,32
44,353,10
44,375,30
44,377,29
44,379,44
44,390,21
44,397,28
44,416,48
44,419,24
44,422,9
44,431,5
44,437,5
44,438,38
44,441,43
44,447,16
44,449,1
44,451,13
44,457,14
44,471,46
44,473,40
44,475,45
44,481,45
44,492,28
44,510,6
44,515,27
44,517,45
44,521,50
44,523,28
44,561,40
44,562,26
44,570,28
44,572,44
44,583,34
44,609,18
44,627,12
44,632,21
44,645,31
44,653,24
44,660,27
44,668,31
44,670,9
44,678,27
44,701,19
44,709,32
44,710,10
44,713,17
44,722,10
44,723,11
44,729,15
44,752,6
44,760,21
44,793,32
44,806,34
44,814,14
44,817,43
44,825,40
44,833,47
44,834,8
44,850,11
44,855,4
44,859,22
44,877,36
44,899,45
44,912,20
44,913,8
44,927,50
44,955,37
44,959,49
44,960,17
44,987,36
44,989,20
44,994,47
45,41,5
45,72,19
45,91,33
45,110,41
45,129,19
45,136,6
45,140,32
45,142,39
45,158,11
45,164,49
45,183,41
45,201,36
45,216,24
45,244,44
45,248,15
45,255,10
45,264,33
45,268,2
45,275,10
45,276,13
45,286,9
45,288,47
45,297,38
45,338,40
45,341,49
45,349,29
45,364,45
45,368,25
45,370,39
45,376,44
45,392,10
45,417,26
45,421,10
45,422,20
45,436,37
45,445,18
45,450,50
45,474,29
45,478,7
45,479,42
45,501,11
45,526,42
45,538,23
45,544,26
45,550,22
45,555,2
45,559,6
45,563,4
45,564,27
45,569,1
45,570,27
45,590,47
45,601,46
45,608,36
45,637,46
45,639,25
45,648,13
45,662,39
45,701,17
45,708,16
45,719,35
45,726,34
45,740,23
45,787,6
45,795,3
45,809,42
45,814,8
45,828,42
45,830,27
45,831,10
45,868,47
45,874,46
45,884,36
45,905,34
45,906,36
45,910,40
45,923,42
45,937,25
45,945,15
45,957,39
45,972,43
45,982,15
45,986,47
45,987,8
45,992,36
46,3,26
46,14,28
46,25,49
46,42,8
46,48,11
46,59,11
46,82,32
46,96,46
46,97,33
46,106,28
46,111,33
46,115,17
46,124,14
46,125,38
46,143,35
46,166,8
46,174,41
46,203,22
46,204,25
46,221,3
46,223,31
46,230,18
46,231,41
46,233,26
46,252,14
46,262,13
46,281,1
46,296,4
46,299,26
46,315,6
46,326,27
46,333,11
46,372,31
46,397,17
46,409,12
46,426,17
46,428,27
46,440,11
46,442,30
46,451,17
46,454,17
46,460,50
46,470,18
46,522,50
46,544,26
46,575,50
46,585,48
46,594,4
46,601,21
46,621,45
46,637,16
46,648,8
46,651,44
46,653,2
46,660,42
46,693,23
46,700,33
46,704,10
46,705,19
46,718,4
46,727,39
46,729,8
46,732,34
46,750,34
46,817,27
