nodo_partenza,nodo_arrivo,peso_arco
45,353,42
45,359,16
45,365,18
45,366,32
45,402,17
45,403,37
45,410,27
45,411,12
45,420,25
45,425,37
45,432,14
45,443,4
45,444,2
45,452,15
45,453,27
45,468,5
45,472,4
45,473,17
45,476,29
45,484,26
45,485,18
45,488,27
45,489,9
46,55,29
46,62,14
46,78,48
46,86,4
46,90,8
46,95,1
46,107,24
46,122,43
46,126,3
46,145,39
46,146,24
46,156,4
46,161,14
46,163,5
46,166,43
46,179,48
46,183,35
46,188,26
46,191,24
46,208,6
46,218,10
46,231,9
46,232,47
46,264,26
46,273,15
46,288,10
46,310,33
46,357,4
46,374,43
46,376,3
46,389,6
46,390,17
46,436,34
46,449,17
46,456,27
46,469,5
46,480,1
46,490,29
46,498,34
47,1,31
47,8,46
47,58,11
47,86,45
47,91,21
47,101,30
47,102,49
47,110,31
47,112,3
47,123,14
47,127,14
47,162,7
47,197,25
47,198,44
47,200,2
47,202,49
47,234,15
47,238,44
47,244,16
47,255,13
47,263,6
47,279,16
47,281,10
47,295,35
47,313,31
47,323,23
47,325,12
47,347,22
47,367,24
47,374,33
47,389,6
47,396,11
47,405,14
47,422,23
47,431,7
47,436,11
47,437,8
47,445,13
47,455,17
47,461,35
47,471,39
47,475,40
47,482,47
47,483,19
47,486,10
47,491,37
48,32,34
48,37,4
48,44,1
48,52,32
48,76,8
48,88,1
48,91,13
48,93,24
48,98,24
48,101,41
48,110,50
48,119,2
48,120,8
48,122,4
48,133,47
48,138,19
48,166,25
48,171,42
48,192,25
48,193,15
48,209,7
48,223,34
48,236,10
48,243,13
48,245,37
48,249,20
48,264,10
48,292,13
48,296,29
48,299,11
48,325,16
48,333,2
48,347,49
48,349,12
48,376,14
48,377,34
48,391,38
48,399,37
48,404,12
48,408,25
48,417,48
48,418,1
48,424,18
48,426,6
48,428,27
48,445,20
48,460,46
48,461,12
48,473,50
48,475,26
48,486,25
48,489,50
48,496,16
49,0,4
49,26,2
49,27,39
49,29,33
49,31,21
49,38,4
49,39,38
49,56,21
49,61,32
49,87,14
49,89,19
49,95,20
49,98,3
49,99,19
49,105,7
49,106,31
49,115,39
49,136,42
49,137,39
49,146,47
49,154,40
49,159,14
49,176,46
49,191,38
49,194,27
49,198,24
49,205,17
49,207,50
49,225,16
49,226,29
49,251,30
49,264,9
49,284,26
49,286,27
49,298,43
49,303,37
49,310,47
49,316,17
49,330,23
49,332,15
49,345,17
49,350,17
49,351,27
49,352,36
49,356,41
49,364,34
49,374,15
49,395,43
49,419,1
49,424,1
49,430,47
49,431,12
49,446,1
49,452,47
49,461,10
49,464,9
49,478,39
49,499,33
50,32,17
50,42,34
50,57,13
50,58,27
50,132,23
50,133,27
50,135,2
50,138,23
50,142,28
50,155,26
50,169,15
50,192,22
50,214,33
50,215,34
50,216,31
50,250,26
50,274,4
50,277,8
50,285,33
50,296,22
50,302,6
50,305,40
50,311,30
50,314,7
50,318,26
50,326,35
50,336,17
50,341,48
50,372,14
50,391,40
50,392,1
50,393,29
50,414,7
50,424,7
50,427,29
50,444,2
50,454,25
50,469,32
50,470,11
50,471,10
50,476,7
50,485,13
51,13,17
51,14,44
51,26,48
51,42,50
51,48,9
51,49,36
51,53,34
51,59,44
51,64,12
51,70,27
51,76,16
51,86,43
51,88,33
51,89,28
51,97,32
51,101,50
51,106,27
51,113,11
51,118,30
51,122,17
51,125,40
51,141,28
51,143,16
51,144,3
51,145,7
51,175,37
51,192,41
51,197,44
51,199,9
51,222,9
51,248,18
51,251,1
51,254,45
51,257,46
51,260,38
51,262,46
51,267,34
51,277,46
51,295,9
51,296,50
51,300,32
51,315,16
51,354,7
51,370,17
51,379,9
51,394,29
51,407,26
51,410,12
51,413,6
51,418,49
51,419,37
51,435,30
51,439,5
51,442,4
51,450,5
51,462,33
51,472,4
51,477,2
52,4,41
52,15,35
52,35,16
52,44,43
52,49,45
52,61,4
52,77,1
52,95,6
52,102,15
52,107,49
52,113,16
52,123,8
52,128,23
52,138,29
52,175,12
52,198,36
52,207,48
52,224,14
52,228,4
52,234,44
52,239,18
52,240,16
52,260,1
52,265,7
52,287,16
52,288,32
52,291,18
52,300,31
52,304,37
52,306,44
52,323,29
52,327,19
52,341,27
52,348,10
52,353,28
52,391,17
52,404,39
52,413,42
52,423,33
52,435,48
52,440,33
52,458,42
52,461,16
52,492,28
52,499,29
53,23,41
53,29,25
53,61,24
53,68,40
53,70,4
53,80,48
53,89,44
53,97,49
53,101,30
53,112,22
53,113,7
53,127,1
53,138,25
53,157,34
53,159,47
53,162,21
53,171,16
53,177,16
53,189,29
53,191,18
53,194,12
53,198,34
53,207,16
53,211,21
53,215,11
53,219,16
53,220,7
53,227,12
53,235,23
53,243,42
53,266,43
53,272,41
53,280,35
53,288,45
53,295,18
53,298,8
53,304,30
53,320,32
53,338,9
53,339,42
53,365,49
53,366,41
53,368,19
53,373,48
53,384,41
53,392,19
53,403,33
53,409,12
53,416,40
53,418,38
53,422,31
53,435,50
53,437,3
53,447,37
53,458,30
53,460,35
53,461,38
53,470,36
53,474,22
53,492,39
53,497,10
54,18,43
54,21,7
54,22,7
54,26,10
54,37,29
54,44,16
54,49,31
54,50,27
54,57,8
54,66,31
54,70,11
54,72,13
54,82,33
54,96,29
54,123,31
54,138,44
54,139,25
54,140,8
54,149,19
54,154,31
54,158,11
54,165,5
54,166,50
54,170,31
54,207,12
54,243,6
54,245,2
54,246,6
54,247,18
54,264,4
54,268,44
54,269,2
54,273,9
54,276,2
54,283,16
54,299,21
54,306,36
54,336,40
54,337,46
54,343,29
54,353,15
54,362,6
54,364,24
54,365,49
54,404,40
54,416,25
54,425,4
54,428,25
54,429,6
54,435,18
54,441,15
54,457,32
54,462,9
54,478,35
54,484,16
54,497,29
55,4,5
55,22,5
55,24,2
55,34,21
55,45,6
55,62,12
55,72,39
55,73,2
55,78,47
55,79,11
55,80,9
55,88,35
55,92,9
55,112,38
55,129,3
55,134,8
55,138,38
55,139,17
55,142,9
55,159,12
55,161,35
55,168,50
55,190,46
55,192,14
55,200,11
55,212,39
55,238,6
55,241,37
55,245,16
55,259,1
55,264,33
55,270,32
55,279,19
55,281,18
55,283,19
55,286,14
55,289,9
55,291,1
55,301,13
55,302,33
55,323,12
55,329,31
55,336,5
55,350,45
55,369,41
55,371,29
55,379,42
55,421,17
55,424,5
55,439,49
55,475,23
55,483,32
55,486,22
55,497,17
56,17,23
56,25,41
56,39,49
56,44,6
56,49,1
56,79,46
56,95,20
56,100,23
56,106,10
56,122,14
56,123,48
56,126,21
56,127,5
56,139,2
56,142,23
56,145,45
56,148,17
56,149,27
56,176,14
56,183,47
56,203,14
56,208,39
56,212,5
56,218,50
56,227,4
56,236,8
56,237,33
56,240,47
56,241,20
56,247,18
56,254,39
56,270,8
56,288,27
56,289,32
56,290,12
56,295,6
56,306,29
56,309,8
56,321,15
56,323,3
56,330,12
56,333,9
56,339,43
56,340,33
56,349,44
56,361,42
56,397,35
56,400,42
56,408,10
56,410,49
56,415,24
56,417,45
56,422,5
56,425,26
56,440,1
56,459,23
56,473,44
56,475,24
56,483,29
56,485,50
57,27,43
57,28,40
57,37,44
57,42,8
57,64,24
57,80,36
57,81,17
57,86,28
57,88,48
57,112,12
57,117,25
57,118,16
57,123,47
57,138,50
57,147,15
57,151,3
57,161,35
57,162,45
57,170,44
57,171,11
57,190,21
57,193,35
57,201,9
57,208,50
57,225,29
57,226,42
57,227,7
57,234,49
57,267,28
57,277,13
57,280,24
57,287,40
57,297,4
57,326,14
57,338,9
57,347,39
57,348,8
57,378,23
57,381,14
57,388,30
57,393,47
57,395,45
57,400,2
57,407,22
57,417,42
57,439,13
57,443,27
57,449,37
57,462,28
57,469,17
57,472,13
57,478,42
57,480,3
57,483,24
57,484,29
58,4,28
58,17,37
58,32,37
58,34,5
58,41,45
58,44,40
58,47,46
58,59,45
58,70,43
58,88,4
58,93,34
58,95,12
58,98,49
58,109,43
58,136,24
58,145,42
58,146,18
58,150,6
58,156,32
58,161,16
58,180,43
58,187,36
58,194,21
58,202,45
58,216,7
58,252,42
58,257,4
58,259,28
58,284,5
58,307,15
58,312,18
58,327,24
58,350,48
58,353,22
58,358,9
58,379,36
58,380,46
58,381,15
58,390,44
58,392,42
58,400,13
58,404,22
58,408,2
58,410,40
58,426,43
58,445,3
58,446,46
58,470,13
58,474,29
58,489,47
59,9,3
59,22,13
59,27,22
59,31,9
59,33,38
59,39,20
59,48,8
59,55,11
59,75,18
59,80,47
59,86,5
59,99,9
59,102,42
59,114,37
59,122,33
59,156,14
59,161,5
59,164,12
59,176,32
59,190,16
59,192,34
59,224,50
59,225,35
59,226,48
59,227,49
59,239,12
59,254,5
59,284,14
59,308,1
59,313,23
59,320,46
59,327,46
59,331,11
59,341,34
59,352,3
59,361,37
59,362,1
59,363,31
59,367,8
59,370,12
59,372,4
59,377,1
59,386,2
59,410,28
59,417,34
59,425,28
59,426,5
59,430,12
59,445,37
59,449,32
59,450,47
59,496,48
60,0,5
60,31,4
60,46,10
60,67,20
60,84,9
60,86,41
60,124,17
60,125,14
60,149,22
60,160,37
60,164,33
60,165,10
60,177,45
60,180,28
60,183,16
60,205,45
60,208,31
60,219,21
60,220,47
60,223,29
60,249,7
60,271,26
60,278,22
60,285,36
60,291,49
60,303,5
60,322,43
60,323,27
60,336,11
60,358,27
60,366,46
60,385,17
60,387,49
60,393,26
60,402,2
60,410,34
60,411,40
60,415,44
60,417,7
60,420,42
60,426,44
60,432,13
60,436,4
60,446,24
60,466,6
60,497,26
61,5,46
61,6,4
61,8,34
61,29,37
61,70,44
61,75,17
61,109,18
61,125,28
61,133,40
61,135,17
61,140,37
61,143,10
61,154,1
61,155,26
61,180,4
61,183,10
61,184,36
61,194,23
61,211,19
61,222,44
61,235,21
61,254,42
61,263,24
61,266,9
61,279,29
61,284,47
61,293,19
61,295,25
61,306,11
61,309,17
61,313,16
61,317,7
61,318,4
61,354,34
61,355,30
61,367,23
61,368,21
61,372,16
61,373,40
61,374,50
61,381,36
61,388,38
61,394,27
61,402,13
61,406,3
61,411,25
61,412,5
61,416,32
61,465,20
61,468,34
61,487,21
61,491,13
61,496,18
61,498,13
62,0,12
62,2,47
62,9,48
62,13,4
62,27,23
62,30,4
62,33,5
62,36,12
62,38,45
62,58,14
62,72,46
62,97,6
62,106,20
62,110,19
62,117,39
62,118,20
62,119,12
62,143,41
62,144,40
62,154,22
62,184,16
62,188,11
62,196,50
62,199,2
62,211,11
62,233,8
62,246,34
62,278,31
62,289,19
62,300,6
62,305,21
62,308,50
62,339,5
62,350,14
62,360,44
62,382,9
62,391,28
62,400,27
62,404,23
62,417,39
62,432,39
62,447,38
62,448,38
62,453,27
62,455,15
62,458,26
62,466,27
62,469,30
62,484,40
62,490,17
63,20,28
63,31,15
63,35,47
63,38,13
63,55,2
63,66,9
63,74,1
63,83,42
63,88,44
63,98,46
63,109,8
63,110,40
63,120,3
63,140,42
63,142,34
63,143,35
63,148,17
63,160,17
63,173,16
63,177,20
63,184,48
63,189,19
63,197,40
63,206,20
63,209,1
63,211,41
63,212,28
63,223,29
63,235,10
63,239,41
63,241,26
63,242,24
63,264,48
63,293,41
63,298,16
63,307,18
63,322,38
63,351,49
63,352,9
63,369,12
63,392,29
63,398,5
63,407,20
63,410,28
63,427,35
63,434,49
63,438,13
63,446,18
63,452,43
63,455,46
63,484,38
63,485,17
63,486,28
64,3,31
64,6,13
64,8,7
64,44,27
64,47,16
64,51,20
64,55,48
64,57,47
64,58,36
64,68,36
64,78,37
64,97,11
64,111,40
64,120,12
64,125,43
64,128,13
64,134,8
64,144,30
64,150,28
64,151,18
64,161,29
64,165,26
64,178,7
64,180,28
64,184,46
64,216,49
64,219,35
64,233,14
64,248,35
64,256,50
64,265,22
64,289,12
64,293,2
64,303,23
64,304,5
64,311,50
64,316,46
64,319,15
64,326,40
64,329,15
64,361,42
64,388,42
64,391,13
64,403,40
64,409,35
64,415,45
64,418,38
64,436,37
64,437,29
64,438,42
64,453,39
64,465,31
64,487,11
64,494,2
65,26,46
65,28,3
65,30,37
65,61,9
65,66,7
65,75,24
65,91,3
65,93,45
65,108,24
65,116,15
65,124,28
65,135,47
65,142,2
65,143,5
65,151,26
65,165,43
65,172,24
65,189,35
65,218,37
65,221,4
65,229,15
65,241,34
65,253,31
65,260,43
65,278,8
65,287,25
65,297,43
65,298,18
65,301,41
65,307,41
65,329,43
65,334,37
65,341,25
65,349,34
65,353,47
65,356,42
65,365,3
65,376,43
65,387,50
65,403,41
65,427,36
65,430,16
65,433,6
65,451,18
65,460,33
65,484,6
65,492,29
65,498,2
66,2,5
66,8,20
66,9,35
66,10,30
66,17,20
66,30,24
66,39,40
66,40,41
66,50,9
66,53,6
66,56,25
66,67,39
66,83,39
66,91,49
66,96,38
66,132,46
66,144,49
66,146,40
66,148,5
66,155,30
66,159,30
66,195,7
66,206,32
66,212,37
66,242,15
66,243,26
66,245,38
66,254,17
66,270,27
66,284,7
66,288,48
66,289,38
66,293,41
66,294,43
66,301,15
66,303,16
66,309,3
66,313,43
66,315,15
66,319,25
66,328,20
66,330,18
66,340,47
66,341,3
66,361,37
66,371,45
66,375,9
66,379,40
66,435,40
66,447,1
66,453,12
66,465,36
67,6,31
67,7,11
67,8,39
67,9,35
67,22,16
67,35,31
67,37,32
67,44,18
67,58,29
67,91,47
67,92,44
67,97,30
67,116,35
67,120,46
67,124,16
67,127,44
67,132,28
67,137,27
67,147,14
67,148,49
67,156,27
67,170,24
67,175,48
67,181,32
67,202,17
67,225,46
67,237,26
67,246,32
67,269,27
67,273,20
67,285,5
67,311,24
67,314,10
67,319,21
67,320,40
67,322,39
67,331,47
67,340,35
67,342,49
67,351,42
67,357,27
67,374,18
67,387,34
67,396,9
67,402,36
67,405,43
67,408,18
67,413,3
67,431,27
67,440,41
67,443,3
67,448,1
67,449,11
67,460,38
67,467,15
67,469,7
67,471,6
67,490,39
68,0,38
68,2,26
68,6,5
68,14,14
68,20,46
68,22,42
68,28,47
68,30,47
68,45,46
68,51,32
68,53,41
68,70,30
68,71,20
68,73,8
68,87,16
68,96,14
68,101,12
68,112,1
68,130,50
68,149,46
68,152,24
68,158,31
68,160,34
68,170,8
68,173,40
68,191,27
68,198,1
68,207,43
68,209,18
68,213,5
68,223,13
68,249,40
68,254,39
68,258,8
68,259,42
68,265,49
68,306,38
68,324,1
68,332,19
68,337,45
68,352,16
68,353,8
68,373,45
68,380,11
68,382,45
68,384,22
68,391,23
68,393,15
68,398,50
68,407,50
68,410,21
68,436,24
68,451,32
68,456,8
68,459,19
68,471,34
68,477,15
68,479,39
68,482,2
68,492,37
68,498,19
68,499,37
69,7,42
69,11,27
69,19,20
69,27,24
69,33,29
69,51,22
69,53,18
69,56,28
69,68,17
69,70,12
69,76,36
69,79,8
69,83,23
69,89,44
69,92,40
69,95,27
69,100,49
69,102,11
69,117,13
69,122,23
69,131,32
69,141,26
69,146,5
69,163,48
69,174,39
69,178,46
69,183,50
69,208,32
69,212,39
69,223,31
69,235,8
69,245,27
69,251,34
69,252,13
69,253,50
69,259,17
69,264,27
69,273,39
69,278,14
69,279,22
69,298,11
69,311,22
69,319,44
69,321,20
69,338,23
69,349,25
69,351,48
69,358,8
69,373,21
69,379,45
69,388,39
69,397,40
69,398,14
69,411,14
69,418,41
69,427,13
69,429,3
69,433,16
69,441,26
69,449,21
69,460,22
69,467,49
69,468,41
69,483,30
69,486,12
70,15,21
70,18,27
70,29,45
70,31,9
70,40,30
70,44,21
70,56,9
70,65,33
70,67,37
70,103,26
70,121,11
70,125,8
70,131,49
70,134,13
70,141,4
70,149,50
70,153,33
70,155,19
70,159,35
70,168,15
70,169,48
70,179,14
70,186,24
70,196,7
70,213,41
70,223,14
70,227,22
70,230,4
70,236,32
70,240,32
70,243,22
70,265,15
70,270,49
70,311,47
70,315,22
70,366,9
70,368,46
70,379,29
70,389,29
70,396,48
70,407,44
70,413,32
70,419,2
70,423,28
70,438,5
70,445,48
70,457,12
70,464,27
70,467,20
70,470,6
71,5,14
71,12,35
71,21,6
71,40,13
71,46,7
71,54,25
71,67,14
71,72,2
71,92,15
71,96,43
71,97,14
71,100,24
71,102,32
71,125,34
71,135,41
71,139,38
71,155,7
71,167,23
71,171,2
71,175,23
71,179,18
71,182,48
71,216,1
71,223,3
71,229,3
71,231,5
71,232,33
71,234,9
71,240,9
71,242,7
71,247,45
71,251,46
71,267,9
71,278,37
71,280,9
71,298,48
71,300,21
71,316,46
71,320,42
71,337,15
71,344,3
71,346,36
71,350,49
71,354,50
71,360,50
71,376,47
71,385,13
71,402,8
71,417,36
71,418,23
71,423,28
71,449,29
71,464,20
71,467,43
72,14,20
72,28,6
72,29,21
72,57,19
72,83,44
72,111,41
72,117,2
72,124,1
72,127,19
72,132,46
72,144,3
72,153,42
72,154,42
72,167,45
72,198,19
72,203,48
72,211,35
72,223,36
72,234,32
72,240,25
72,255,19
72,262,32
72,265,22
72,266,12
72,267,46
72,286,44
72,296,32
72,302,32
72,303,23
72,304,11
72,318,31
72,323,14
72,324,9
72,331,11
72,341,35
72,347,9
72,364,8
72,366,46
72,380,2
72,381,43
72,382,7
72,390,28
72,394,7
72,414,21
72,415,9
72,422,40
72,427,1
72,434,50
72,446,30
72,456,24
72,461,39
72,463,46
72,469,35
72,470,26
72,479,30
73,2,25
73,7,37
73,11,4
73,18,4
73,20,5
73,27,47
73,42,18
73,55,6
73,57,32
73,72,29
73,103,7
73,107,46
73,112,36
73,136,2
73,143,23
73,150,49
73,160,49
73,171,18
73,195,15
73,199,2
73,211,11
73,226,8
73,228,27
73,233,5
73,250,24
73,257,38
73,314,49
73,315,27
73,334,39
73,347,26
73,352,31
73,357,20
73,360,18
73,362,37
73,373,42
73,392,10
73,395,13
73,411,11
73,416,32
73,421,36
73,436,7
73,456,1
73,482,25
74,8,34
74,20,36
74,28,26
74,36,20
74,39,12
74,53,22
74,72,24
74,75,34
74,91,13
74,120,45
74,132,29
74,141,38
74,142,5
74,167,16
74,177,27
74,178,33
74,196,21
74,217,2
74,240,13
74,246,15
74,247,14
74,270,47
74,276,20
74,280,11
74,290,7
74,295,50
74,304,11
74,310,22
74,325,22
74,327,5
74,331,13
74,332,32
74,333,8
74,339,44
74,340,30
74,345,40
74,348,39
74,355,3
74,365,34
74,369,28
74,376,45
74,446,50
74,451,20
74,452,13
74,466,42
74,470,6
74,480,25
74,494,33
75,6,20
75,14,13
75,24,40
75,27,11
75,35,14
75,57,30
75,66,4
75,68,45
75,71,10
75,77,19
75,91,16
75,94,44
75,102,42
75,107,15
75,112,41
75,116,4
75,117,47
75,118,39
75,119,45
75,126,17
75,130,42
75,131,4
75,134,7
75,154,27
75,160,23
75,168,28
75,173,47
75,178,39
75,193,33
75,237,29
75,238,36
75,265,2
75,279,41
75,286,21
75,323,22
75,325,34
75,326,4
75,328,7
75,335,20
75,348,19
75,352,15
75,357,41
75,363,29
75,366,25
75,387,16
75,421,44
75,427,47
75,453,25
75,474,15
76,5,14
76,8,35
76,10,16
76,12,32
76,13,48
76,29,14
76,33,32
76,64,8
76,95,39
76,98,3
76,124,27
76,129,9
76,141,33
76,151,13
76,161,29
76,174,39
76,175,37
76,187,50
76,188,16
76,193,20
76,212,18
76,221,39
76,223,39
76,224,47
76,252,14
76,264,8
76,266,5
76,274,22
76,275,4
76,277,49
76,278,9
76,282,40
76,289,28
76,300,26
76,303,31
76,306,13
76,307,9
76,320,25
76,351,25
76,358,43
76,360,1
76,361,31
76,365,50
76,375,46
76,390,47
76,398,7
76,408,14
76,427,23
76,429,26
76,441,23
76,452,31
76,456,3
76,457,42
76,463,13
76,483,18
76,497,9
77,13,13
77,23,10
77,57,42
77,65,1
77,84,14
77,86,20
77,94,22
77,127,32
77,133,24
77,141,14
77,145,37
77,146,25
77,169,42
77,180,49
77,181,27
77,188,25
77,211,12
77,213,8
77,246,17
77,276,24
77,281,43
77,315,27
77,316,19
77,342,10
77,350,34
77,363,45
77,365,2
77,374,2
77,385,6
77,387,14
77,391,24
77,428,8
77,438,10
77,465,20
77,468,36
77,470,45
77,482,1
77,490,30
77,495,11
78,9,14
78,16,39
78,18,9
78,20,32
78,23,20
78,47,21
78,51,29
78,54,1
78,71,5
78,84,6
78,86,25
78,100,21
78,109,37
78,112,44
78,130,22
78,134,9
78,150,27
78,159,2
78,165,39
78,189,4
78,210,29
78,215,18
78,216,33
78,219,43
78,228,10
78,237,50
78,247,42
78,270,36
78,276,34
78,296,4
78,309,38
78,318,13
78,319,1
78,323,48
78,340,6
78,341,28
78,343,8
78,350,5
78,352,39
78,356,10
78,361,38
78,362,42
78,375,26
78,389,11
78,408,32
78,464,9
78,493,34
79,10,38
79,27,15
79,34,2
79,38,48
79,69,17
79,109,23
79,120,15
79,122,12
79,124,16
79,149,45
79,150,38
79,153,27
79,175,24
79,182,12
79,210,30
79,212,46
79,219,3
79,221,27
79,223,35
79,232,31
79,239,39
79,242,42
79,243,5
79,246,27
79,250,41
79,254,25
79,285,2
79,294,25
79,324,14
79,329,32
79,341,7
79,350,37
79,352,39
79,363,29
79,382,45
79,389,1
79,397,35
79,404,45
79,411,4
79,417,8
79,428,33
79,432,44
79,433,46
79,434,40
79,464,34
79,490,11
80,5,16
80,11,36
80,33,28
80,44,3
80,65,30
80,93,12
80,95,40
80,109,30
80,112,45
80,128,25
80,148,13
80,151,47
80,163,20
80,184,17
80,203,42
80,208,43
80,233,27
80,243,37
80,257,11
80,261,48
80,268,13
80,277,36
80,282,7
80,328,25
80,330,43
80,349,10
80,350,23
80,352,45
80,365,14
80,372,46
80,399,34
80,407,13
80,413,28
80,419,42
80,423,43
80,424,21
80,427,22
80,433,14
80,449,16
80,452,39
80,489,18
80,497,36
80,499,32
81,6,39
81,20,1
81,24,28
81,29,13
81,33,22
81,34,24
81,37,32
81,64,41
81,74,28
81,75,12
81,82,32
81,85,30
81,102,41
81,106,1
81,112,26
81,114,22
81,117,23
81,120,35
81,121,3
81,128,43
81,129,23
81,140,14
81,185,9
81,186,4
81,203,45
81,225,46
81,235,35
81,244,41
81,249,19
81,258,8
81,272,42
81,288,16
81,302,20
81,304,11
81,318,37
81,343,18
81,345,44
81,351,14
81,357,39
81,361,12
81,389,38
81,396,8
81,400,50
81,411,19
81,415,42
81,418,34
81,422,46
81,435,8
81,445,28
81,456,29
81,459,25
81,481,19
82,1,39
82,21,38
82,26,47
82,37,20
82,47,34
82,51,2
82,52,48
82,69,36
82,74,36
82,77,21
82,88,39
82,105,2
82,110,30
82,116,7
82,135,21
82,139,28
82,176,35
82,178,15
82,190,24
82,196,15
82,203,2
82,207,24
82,213,39
82,222,27
82,234,36
82,235,16
82,249,46
82,257,44
82,269,47
82,273,49
82,286,16
82,291,11
82,299,23
82,308,35
82,332,12
82,350,25
82,361,29
82,369,26
82,383,21
82,387,40
82,401,18
82,409,43
82,423,41
82,445,42
82,451,42
82,452,44
82,461,42
82,479,6
82,482,18
82,495,28
83,14,49
83,21,46
83,23,39
83,24,10
83,27,49
83,30,14
83,31,7
83,34,9
83,39,22
83,43,10
83,53,29
83,69,25
83,70,49
83,79,33
83,87,3
83,90,28
83,103,21
83,108,47
83,109,31
83,112,6
83,124,31
83,137,47
83,150,13
83,158,16
83,177,14
83,178,25
83,179,6
83,182,46
83,205,44
83,210,5
83,218,41
83,219,8
83,221,33
83,235,39
83,240,47
83,253,15
83,254,32
83,257,31
83,261,42
83,270,29
83,272,27
83,274,42
83,275,16
83,278,4
83,289,36
83,296,5
83,298,46
83,300,50
83,317,49
83,323,28
83,326,6
83,332,13
83,333,20
83,334,34
83,336,10
83,360,4
83,369,32
83,378,49
83,380,50
83,394,15
83,396,37
83,397,41
83,410,4
83,423,39
83,439,6
83,468,8
83,469,40
83,491,21
84,10,24
84,20,4
84,22,49
84,25,22
84,33,20
84,57,21
84,90,48
84,113,1
84,118,8
84,120,42
84,168,5
84,170,9
84,178,12
84,219,37
84,235,36
84,251,14
84,252,8
84,259,46
84,285,46
84,296,18
84,304,33
84,306,1
84,307,20
84,319,50
84,326,8
84,332,31
84,342,35
84,371,17
84,375,2
84,376,28
84,386,27
84,387,30
84,391,40
84,406,14
84,418,1
84,434,9
84,474,47
84,478,22
84,479,13
84,491,36
85,2,22
85,3,46
85,12,37
85,13,45
85,14,19
85,19,10
85,26,42
85,34,41
85,35,33
85,38,43
85,65,29
85,69,47
85,87,22
85,93,32
85,95,38
85,97,25
85,102,27
85,103,2
85,113,8
85,118,44
85,124,7
85,126,14
85,146,26
85,153,47
85,159,31
85,167,43
85,181,26
85,183,12
85,192,32
85,193,39
85,203,29
85,212,23
85,217,2
85,256,37
85,286,40
85,288,2
85,295,28
85,296,44
85,308,30
85,313,6
85,326,39
85,328,23
85,332,8
85,341,44
85,383,38
85,403,47
85,405,44
85,407,37
85,409,47
85,419,31
85,420,36
85,426,50
85,438,50
85,446,50
85,450,30
85,453,14
85,465,47
85,477,7
85,481,28
85,490,28
85,498,5
86,30,45
86,33,2
86,34,27
86,41,9
86,64,12
86,85,41
86,91,8
86,95,20
86,99,27
86,116,10
86,122,47
86,129,7
86,131,9
86,141,28
86,142,28
86,147,14
86,177,33
86,181,14
86,188,15
86,203,5
86,209,19
86,225,33
86,227,27
86,238,12
86,246,43
86,257,41
86,259,41
86,270,19
86,272,23
86,285,21
86,293,16
86,302,16
86,323,42
86,340,30
86,345,19
86,347,47
86,354,4
86,361,39
86,383,39
86,392,42
86,397,16
86,400,2
86,405,28
86,418,9
86,434,34
86,443,47
86,449,10
86,450,28
86,464,25
86,469,42
86,481,33
86,486,42
86,495,25
87,17,19
87,25,6
87,29,22
87,41,28
87,65,48
87,70,24
87,74,19
87,93,16
87,96,18
87,109,7
87,112,32
87,121,33
87,140,31
87,142,37
87,157,1
87,160,43
87,162,11
87,167,35
87,184,32
87,203,17
87,227,34
87,234,2
87,244,5
87,248,24
87,256,5
87,264,28
87,270,36
87,272,13
87,273,20
87,276,24
87,277,30
87,286,43
87,287,44
87,290,34
87,293,6
87,296,50
87,310,29
87,312,36
87,316,11
87,330,11
87,336,32
87,351,30
87,357,9
87,366,28
87,398,9
87,401,11
87,421,12
87,423,26
87,427,14
87,435,32
87,461,42
87,473,23
87,495,11
87,496,46
88,20,24
88,22,37
88,29,26
88,34,13
88,37,24
88,54,18
88,65,11
88,66,14
88,74,33
88,81,4
88,82,40
88,93,17
88,105,1
88,107,37
88,112,11
88,122,17
88,133,30
88,149,41
88,159,19
88,164,9
88,169,4
88,175,44
88,180,2
88,185,18
88,188,14
88,189,3
88,193,50
88,211,48
88,226,7
88,230,36
88,235,47
88,238,11
88,246,21
88,248,41
88,278,1
88,282,27
88,283,25
88,288,3
88,324,5
88,331,44
88,385,21
88,390,30
88,392,20
88,404,21
88,408,7
88,410,32
88,423,30
88,425,12
88,427,32
88,433,35
88,441,13
88,454,25
88,477,48
88,484,7
88,487,50
88,490,35
89,0,37
89,2,25
89,25,27
89,85,5
89,90,40
89,93,19
89,136,36
89,178,48
89,183,42
89,198,19
89,202,10
89,206,19
89,223,7
89,226,29
89,236,42
89,251,50
89,259,13
89,274,2
89,301,45
89,303,40
89,307,39
89,325,48
89,328,23
89,333,28
89,335,41
89,346,29
89,358,9
89,359,50
89,361,9
89,380,22
89,397,18
89,403,40
89,412,2
89,437,11
89,445,6
89,449,14
89,462,46
89,464,7
89,474,8
89,487,20
90,31,1
90,36,24
90,61,44
90,65,20
90,73,18
90,74,33
90,76,34
90,89,34
90,102,28
90,121,46
90,122,50
90,179,47
90,191,12
90,199,26
90,201,49
90,213,15
90,214,40
90,217,21
90,218,49
90,219,49
90,220,40
90,221,38
90,248,44
90,250,37
90,251,21
90,256,43
90,259,36
90,268,18
90,272,10
90,277,28
90,305,36
